text,label 
Tom Brady has his first rush TD since 2015:  • Last postseason rush TD: 2015 Divisional Round vs KC  • Last regular… ,0
Julian Edelman caught 3 passes (28 rec yards) on the Patriots opening drive in Week 5  Brady did not complete more… ,0
"Tom Brady has thrown a TD pass to 70 different players in his career, tied for the most in NFL history  (Vinny Test… ",0
"Andrew Luck is 0-5 against Tom Brady in his career (including playoffs) with 9 pass TD, 10 INT, and a 67.9 passer r… ",0
"The #Chiefs finished the 1st half with 10 points:  • Lowest 1st half output in 2018 (fewest since Week 15, 2017)… ",0
Patrick Mahomes has 65 yards and 0 pass TD in the 1st half (1 rush TD):  Mahomes has 65+ pass yards and 1 pass TD i… ,0
"With that 1st quarter sack, Justin Houston has 57.0 sacks since 2013, the 3rd-most in the NFL over that span  Houst… ",0
The @Ravens and @steelers are tied at 14 at the half.    It is only the 4th time in the series history that these t… ,0
".@NFLResearch: 3,000 tweets  Want a bigger number?   How about 3,591? The number of days it’s been since Jon Gruden… ",0
Earl Thomas has more career INT (28) and forced fumbles (10) than all other Seahawks defensive backs combined… ,0
"David Johnson has 36 total TD since 2015:  • 2nd-most in NFL (Todd Gurley, 41)  • Has played in 37 of 52 possible g… ",0
The #Jaguars allowed 144 pass yards and 34 rush yards in Week 4   It’s the 3rd time the team has allowed fewer than… ,0
"Texans WR Keke Coutee had the most receptions (11) by a WR making his NFL debut since 1970.  Texans fans:  “Keke, d… ",0
.@Patriots avoid their first 3-game losing streak since the 2002 season.  Patriots have won 6 straight games after… ,0
Ezekiel Elliott set a career-high with 240 scrimmage yards in Week 4 against the Lions   #Cowboys,0
We think Calvin Ridley is getting used to this whole end zone thing:  • Ridley: 2nd player in Super Bowl era with 6… ,0
Dak Prescott is having his best game of the season against the Lions:  • Most pass yards this season (205)  • Most… ,0
Ezekiel Elliott is the first player this season with 200+ scrimmage yards in a game:  • 3rd career game with 200+ s… ,0
.@Patriots vs @MiamiDolphins in the Belichick era (entering Sunday):  - Largest margin of victory: 31 points (Week… ,0
Ezekiel Elliott has 119 rush yards through 3 quarters against DET:  • 14th career game with 100+ rush yards (most i… ,0
.@adamvinatieri surpassed HOF Morten Andersen for the most made field goals in NFL history.  Vinatieri made his fir… ,0
".@Mtrubisky10 has 5 TD passes in 1st half . Since 1991, only 1 player has more TD passes in a single half:… ",0
"How important is scoring first to the #Texans?  In his 9 career NFL starts, Deshaun Watson has never won after trai… ",0
Jared Goff and Kirk Cousins combined for the 3rd-highest passer rating (139.3) in a single game since 1970  We have… ,0
"Jared Goff is the first Rams QB with 5 pass TD in a game since @kurt13warner (Week 5, 1999)  No Rams QB has ever th… ",0
Adam Thielen has joined Randy Moss (2007) and Isaac Bruce (2004) as the only players in the Super Bowl era to start… ,0
Kirk Cousins and Jared Goff have combined for a 149.3 passer rating in the 1st half of #TNF  The highest combined p… ,0
"In the 1st half of Week 4, Cooper Kupp has set single-game career highs in numerous categories:   • Receiving yards… ",0
Jared Goff has 250 pass yards &amp; 4 pass TD in the first half:  • Most pass TD (4) by a Rams QB in a half since Kurt… ,0
"Regardless of how you cut it, Todd Gurley likes the end zone:  • 41 scrimmage TD since 2015 (most in NFL)  • 31 scr… ",0
Aldrick Robinson’s 16-yard TD reception gives the Vikings a 7-0 lead over the Rams on #TNF  It’s the first time the… ,0
"#Vikings Game Notes:  • In games following 20+ point loss, Vikings are 0-4 in Zimmer Era  • Have not lost consecuti… ",0
#Rams Game Notes:  • Only team in NFL to rank Top 4 in both scoring offense (T-3rd) and scoring defense (1st)  • Lo… ,0
Baker Mayfield will be the Browns 30th starting QB since 1999  The previous 29 went 2-26-1 in their first start with the team  #Browns,0
Ryan Fitzpatrick is the first player in NFL History with 3 consecutive games of 400+ passing yards.   The record fo… ,0
"Ryan Fitzpatrick now has 15 career games with 3+ INT.  His last 3-interception game came in Week 4, 2016 after thro… ",0
Antonio Brown’s 2nd TD reception this season is his 46th since 2014. He is the only player with 40+ receiving TD ov… ,0
"Since 2015, the Steelers are 9-1-1 when Ben Roethlisberger throws a 1st quarter interception.  #PITvsTB",0
The Patriots have lost consecutive games by 10+ points for just the third time in the Bill Belichick era.   The fir… ,0
"Kerryon Johnson just became the Lions’ first 100-yard rusher in a game since @ReggieBush did it Week 13, 2013 vs th… ",0
"With @josh3rosen playing Sunday, all 5 first-round QBs from the 2018 NFL Draft have played (@bakermayfield, Sam Dar… ",0
The Patriots totaled 13 total yards on their first 3 drives of the game.   Their 4th drive gained 57 yards.   70 ya… ,0
QBs with multiple rush TD in Week 3:  • Cam Newton (2)  • Drew Brees (2)   • Josh Allen (2)   It’s the first time s… ,0
"J.J. Watt has 3+ sacks in a game for the sixth time in his career and the first time since Week 17, 2015 against th… ",0
"Adrian Peterson is 7th on the all-time rushing TD list. If those ahead of him are any indication, @AdrianPeterson w… ",0
Patrick Mahomes has the most TD passes (13) in the first 3 games of a season in NFL history  How many pass TD will… ,0
"Including today, Cam Newton has 56 rush TD since entering the NFL in 2011, which is:  • 2nd-most in the NFL over th… ",0
.@JJWatt just recorded his first sack in over 2 calendar years (735 days).   His last sack came against the Chiefs'… ,0
Patrick Mahomes has tied Peyton Manning (2013) for the most Pass TD (12) in the first 3 games of a season in NFL hi… ,0
"No player in NFL history has more pass completions than Saints QB Drew Brees (6,301) ",0
The Kansas City Chiefs have outscored opponents 49-6 in the 1st quarter this season.  #Chiefs,0
The Browns just won their first game in 635 days:  They snapped a 19-game winless streak (tied-4th longest in NFL history),0
Baker Mayfield has caught a pass in each of his past 2 games:  • 2-point conversion in Week 3 vs Jets (not an offic… ,0
"At the end of the 3rd quarter, Baker Mayfield has more pass yards than Sam Darnold and Tyrod Taylor combined:  Mayf… ",0
"Browns QBs in the 1st half:  Tyrod Taylor in 6 drives: • 0 points • 4/14, 19 pass yards, 39.6 passer rating  Baker… ",0
The Browns had -3 net pass yards before Tyrod Taylor exited the game in Week 3.   Baker Mayfield’s first career pas… ,0
"After his 7-yard TD in the 2nd quarter, Isaiah Crowell has 3 rush TD this season.  He scored 2 rush TD during the e… ",0
The Browns lead the NFL in takeaways (8) through Week 2. In the last 30 seasons:   • 33 other teams recorded 8+ tak… ,0
Since the start of 2017 the Seahawks have averaged just 7.7 points in the first half of games (including tonight).… ,0
"6 sacks by the Cowboys tonight is their most against the Giants since Week 15, 2008.   That Sunday Night, DeMarcus… ",0
"Of the four 60+ yard pass plays in Dak Prescott’s career, the 64-yd TD pass to Tavon Austin was the first that trav… ",0
The 64-yard TD pass to Tavon Austin was the Cowboys 4th-longest pass play in the Dak Prescott era.  @dallascowboys #NYGvsDAL,0
.@Vikings &amp; @packers was first 29-29 tie in NFL history  Last time there were:  2 ties in Wk 1 &amp; Wk 2 was in 1971 -… ,0
"With his 10th TD pass through 2 games this season, Mahomes now stands alone atop this list.   There’s still 12 minu… ",0
Saints WR @Cantguardmike has 27 receptions so far this season. Thats the most receptions through the first 2 games… ,0
"Since the 1970 merger, only 3 quarterbacks have thrown for 9 pass TD in their team’s first 2 games:  • Drew Brees (… ",0
"Since 1950, only three QBs have thrown for 4 pass TD in each of his team’s first 2 games:  • NE Drew Bledsoe (1997)… ",0
"Patrick Mahomes has thrown 8 pass TD in his first 3 career games, tied for the most in a player’s first 3 games sin… ",0
"Colts kicker @adamvinatieri is now the 2nd player in NFL history to reach 2,500 career points, joining Morten Ander… ",0
Are the Steelers missing Le’Veon Bell in Week 2?  The team has rushed for 14 yards through one half of play.   QB B… ,0
"The first half of the Chiefs-Steelers game is a tale of 2 quarters:  • Patrick Mahomes in 1st quarter: 6/7, 106 pas… ",0
Andrew Luck’s 1st quarter TD pass to Eric Ebron makes it 25-straight games with a TD pass for Luck. That’s the long… ,0
"Steelers QB Ben Roethlisberger has passed John Elway (51,475) for the 7th most pass yards in NFL history   #Steelers",0
"Chiefs QB Patrick Mahomes through 6 minutes of action in Week 2:  4/4, 84 pass yards, 2 pass TD, 158.3 passer ratin… ",0
"Andy Dalton is the first player since Matt Ryan (Week 17, 2016 vs NO) to throw 4 TD in the 1st half.   Ryan won the… ",0
TNF 1st quarter pass yards:  • Bengals: 111 • Ravens: 4,0
A.J. Green has 2 receiving TD in 5 career home games against the Ravens...  ...he’s matched that total in the 1st q… ,0
"With his 1st-quarter INT, Joe Flacco has 75 INT since 2013, the second-most in the NFL.   Only Eli Manning (85) has… ",0
The #Ravens and #Bengals meet tonight on #TNF with the all-time series tied 22-22. With a win tonight:  • Ravens: W… ,0
"Teams with new head coaches went 0-7 in Week 1, the worst record by a group of new head coaches in NFL history. The… ",0
"The Jets have scored via the run, the pass, defense, and special teams on this Monday Night, a feat they also accom… ",0
"Since 1991, Sam Darnold is the third QB to have his first NFL pass attempt intercepted and returned for a TD.  The… ",0
"Since 2000, only 3 players have recorded a sack, INT, forced fumble, fumble recovery, and defensive TD in a game.… ",0
"New Bears pass rusher Khalil Mack is filling up the stat sheet. He already has a sack, interception, forced fumble,… ",0
"The @MiamiDolphins beat the @Titans 27-20 in a a 7 hour, 8 minute marathon.  That was the longest game since the 19… ",0
".@steelers and @Browns 21-21 tie is the 8th in the NFL since 2000.  Steelers first tie since Week 10, 2002 vs Falco… ",0
"Chiefs WR Tyreek Hill has 13 touchdowns of 50+ yards since entering the NFL in 2016, 9 more than any other player over that span.   #Chiefs",0
"Bills QB Nathan Peterman has made 3 career starts, but has yet to finish a game.  Peterman has now been benched twi… ",0
"Per Next Gen Stats:   Through the 1st half, Giants RB Saquon Barkley:  • Averaged -1.1 Yards Before Close per carry… ",0
.@Saints and @Buccaneers scored a combined 55 points in the first half.  That's the most first-half points in the N… ,0
"According to Next Gen Stats, Deshaun Watson was under pressure by the @Patriots on 7 of his 13 first half pass atte… ",0
".@Jaguars QB Blake Bortles 1st quarter interception against the @Giants was his 80th giveaway since 2014, the most… ",0
The Falcons have committed more penalties thus far in Week 1 (11) than they did in any game last season (10 penalties in Week 16 at NO).,0
The Eagles in the 1st half:  • 68 total yards • 66 penalty yards,0
"The Eagles finished the 1st quarter with 0 total yards, the first time the Eagles finished a 1st quarter with 0 tot… ",0
"The Eagles were tied for the NFL’s best 4th-down defense last season, allowing a conversion on just 22.2 pct of the… ",0
"On his first carry of the game, Devonta Freeman has more rush yards (20) than he had in the entire 2018 Divisional… ",0
"The Eagles defense allowed the fewest rush YPG (79.2) and tied for the 3rd-fewest rush TD allowed (7) last season,… ",0
"Happy Kickoff!  Since 2004, the Kickoff Game has produced the NFL MVP or DPOY 7 times:  • 2017 Tom Brady (MVP) • 20… ",0
"Since entering the NFL in 2014, @AaronDonald97 leads all defensive tackles in sacks, QB hits, tackles for loss and… ",0
"In 43 snaps this preseason, Andrew Luck has taken 3 sacks.   Based on his career snaps per game average, Luck will… ",0
"Based on @jalenramsey comments in @GQMagazine, here is how he fared against each QB organized by his reviews.  Oppo… ",0
Will @RoquanSmith1 be the Bears next great linebacker?   The Bears have now gone 6 seasons without a Pro Bowl lineb… ,0
There are currently no left-handed quarterbacks on NFL rosters  The last person to throw a left-handed TD pass in t… ,0
Brady will attempt to become the oldest non-kicker in NFL history to make a Pro Bowl  Warren Moon holds the current… ,0
Most Receiving TD in the NFL over the last 5 seasons:  1. Antonio Brown: 52 2. Dez Bryant: 46 ,0
.@AtlantaFalcons not planning to renegotiate w/ @juliojones_11 before the season. Jones ranks 9th among WR in avg a… ,0
.@Revis24 announced his retirement today.  Revis is tied for the 3rd-most First-Team All-Pros among players who wer… ,0
Happy 30th birthday @AB84  Brown has the 4th-most receiving yards in NFL history by a player before turning 30 year… ,0
The last team to start 0-3 and then make the playoffs was the 1998 Bills ,0
The Buccaneers' first 3 games of the 2018 season are the toughest first 3 games of a season for any team in the Sup… ,0
"Based on the total value of their current contracts, the Cowboys now boast the NFL's highest paid tackle (Tyron Smi… ",0
"Prior to yesterday, Alex Ovechkin had 11 All Star appearances, the most by any player w/o a Stanley Cup  Most Pro B… ",0
"🐐 vs 🐐?  With the NBA Finals starting tonight, here's a look at how @KingJames  and Tom Brady stack up.  James is m… ",0
You could combine the current average annual salary of all the following players (per Over the Cap) and still not r… ,0
"Matt Ryan has the 2nd-most passing yards in NFL history by his 33rd birthday (41,796), behind only Peyton Manning ",0
5 of the previous 12 teams to participate in Hard Knocks went on to make the playoffs that season  @Browns ,0
Happy Birthday @RobGronkowski who turns 29 years old today.  Gronkowski has the 3rd-most receiving touchdowns by a… ,0
"Below are the 2018 salary cap hits of the 32 projected starting QBs, according to Over the Cap  Dak Prescott is the… ",0
Here are the top 5 highest total valued current contracts in the NFL according to   - All 5… ,0
"Among those starting rookie minicamp today, the @Vikings , @Seahawks &amp; @packers have had multiple rookie Pro Bowler… ",0
"No quarterback in NFL history has had more passing yards than Matt Ryan (41,796) in his first 10 seasons  @M_Ryan02 @AtlantaFalcons",0
The last Browns quarterback to start in Week 1 for 3 straight seasons was Bernie Kosar (1986-1993)  Will Baker Mayfield be the next?,0
Baker Mayfield is the 7th quarterback selected #1 overall  in the last 10 drafts  5 of the previous 6 started in Week 1 as a rookie,0
"In the last 10 drafts, 18 running backs have been selected in the first round (including 3 in 2018)  QB Lamar Jacks… ",0
"The Bengals, Broncos, Colts &amp; Giants selected 5 players apiece from Mike Mayock's Top 100 in the 2018 Draft, most a… ",0
Rich Eisen would want us to point out that punters were actually selected back-to-back in 1982 as well (how could y… ,0
The #Giants selected QB Kyle Lauletta with the 108th overall selection (4th round)  The previous 4 QBs drafted by t… ,0
"The #Broncos have used 3 of their first 6 picks on offensive skill position players (WR Courtland Sutton, RB Royce… ",0
"The Indianapolis Colts selected two guards (Quenton Nelson, 6th and  Braden Smith, 37th) in the Top 37 picks to hel… ",0
Lamar Jackson joins Teddy Bridgewater (2014) as the only Louisville quarterbacks selected in first round in the Com… ,0
Tremaine Edmunds and Terrell Edmunds are the first brothers in NFL history to be drafted in the first round of the… ,0
New Atlanta wide receiver Calvin Ridley was more productive at Alabama than his new teammate Julio Jones. #Falcons ,0
"The last 3 wide receivers selected in the first round by the Falcons are Calvin Ridley, Julio Jones (6th in 2011),… ",0
Hayden Hurst joins Todd Heap (#31 overall in 2001) as the only first-round tight ends the Ravens have drafted in fr… ,0
DJ Moore will look to help one of the worst performing wide receiver groups in the NFL last season. No #Panthers wi… ,0
DJ Moore is the highest drafted wide receiver in Panthers franchise history.   #Panthers #NFLDraft,0
Rashaan Evans is the first linebacker selected in the first round by the Titans since Keith Bulluck (#30 overall) i… ,0
2018 marks the first time since 2010 that no wide receivers were selected in the Top 20 of the #NFLDraft ,0
Frank Ragnow is the first center the Detroit Lions have selected in the first round of the NFL Draft in the Common… ,0
Tremaine Edmunds is the first linebacker Buffalo has selected in the first round since drafting Shane Conlan #8 ove… ,0
The Saints have selected a defensive player in the first round in 4 straight drafts:  2018: DE Marcus Davenport (14… ,0
"The Saints have drafted 3 defensive ends in the first round in the last 15 years, including Marcus Davenport. The o… ",0
Vita Vea is the 3rd defensive tackle the Buccaneers have selected in the Top 12 of the NFL Draft in the Common Draf… ,0
"Minkah Fitzpatrick is the highest the #Dolphins have selected a safety in the Common Draft Era, and the 2nd safety… ",0
.@josh3rosen joins @TroyAikman as the only UCLA QBs to be selected in the top 10 of a draft in the Common Draft Era.   #NFLDraft,0
This is the first time in the Common Draft Era that 4 quarterbacks were selected in the Top 10.   #1:… ,0
"Roquan Smith is the 4th Top 10 LB the Bears have picked since 1967, including 2018 Hall of Fame inductee Brian Urla… ",0
The Bills have drafted 7 quarterbacks (including Josh Allen) since Jim Kelly retired. None of the previous 6 has po… ,0
Josh Allen is the highest-drafted QB in Bills franchise history  @JoshAllenQB #Bills #NFLDraft ,0
"The last time the Broncos selected in the Top 5, they drafted 6-time Pro Bowler Von Miller #2 overall in 2011. He w… ",0
"Denzel Ward is the 4th cornerback to be selected in the Top 4 during the Common Draft Era, and the first since Heis… ",0
Sam Darnold is the 16th quarterback the Jets have selected in the last 30 drafts. None of them have made a Pro Bowl… ,0
Sam Darnold is the highest-drafted quarterback by the Jets since Joe Namath went 1st in the 1965 AFL Draft.  #Jets #NFLDraft,0
"The last running back selected in the Top 2 of the NFL Draft was @ReggieBush, who was drafted #2 overall by the Saints in 2006.   #NFLDraft",0
"With the #Giants selection of Saquon Barkley, a running back has been selected in the Top 5 in 3 consecutive drafts… ",0
"During the Common Draft Era, the Giants have selected eight running backs in the first round, including Saquon Bark… ",0
Baker Mayfield is the 6th QB the Browns have selected in the first round during the Common Draft Era. None of the p… ,0
"The Browns are the only team in the Common Draft Era that has had multiple #1 overall picks (4, including 2018) and… ",0
No FBS quarterback in the last 15 seasons averaged more yards per pass attempt than Baker Mayfield (9.8)  #Browns #NFLDraft,0
Only 2 quarterbacks in the Common Draft Era have been selected #1 overall despite measuring in under 6-foot-3:  Mic… ,0
"Now that schedules have been released, don't forget the importance of Week 1.  - Since 1990 (current playoff format… ",0
The @MiamiDolphins final 5 games of 2018 will come against teams that made the playoffs last season:  vs Bills vs P… ,0
"Only 3 teams will open the 2018 season with 3 straight games against 2017 playoff teams:  @Buccaneers  (at NO, vs P… ",0
"Bye week breakdown for the 2018 season:  Week 4: CAR, WAS  Week 5: CHI, TB  Week 6: DET, NO  Week 7: GB, OAK, SEA,… ",0
Teams with 5 primetime games in 2018:  @dallascowboys  @packers  @Chiefs  @RamsNFL  @Patriots  @Saints  @Eagles… ,0
"Here it is, your full 2018 NFL schedule!  #ScheduleRelease2018 ",0
"Tom Brady faced Peyton Manning 17x in his career, including playoffs (Brady won 11)  Brady has faced Ben Roethlisbe… ",0
Tony Romo ($8.9 million in dead money) &amp; Dez Bryant ($8 million in dead money) will count a combined $16.9 million… ,0
No player has more receiving touchdowns since 2012 than @DezBryant (58) ,0
"Prior to his release, Dez Bryant was going to be responsible for one of the highest salary cap hits of any wide rec… ",0
Jarvis Landry's 400 receptions are the most by any player in his first 4 seasons in @NFLhistory   @Browns… ,0
"In 2017, the @Giants finished 3-13 and in last place in the NFC East.  In 14 of last 15 seasons, at least 1 team ha… ",0
"@OBJ_3 and @brandincooks both came into the NFL in 2014.  Beckham Jr.: 313 receptions, 4,424 receiving yards, 38 TD… ",0
"Robert Griffin III was the starting quarterback the last time the Browns won a game (Week 16, 2016 vs Chargers)",0
"There are 22 defensive tackles in NFL history with at least 3 First-Team All-Pro awards, including @AaronDonald97 (… ",0
".@Giants  6 picks in 2018 NFL Draft (T-least) Would have 2nd, 4th, 33rd &amp; 34th picks IF teams traded $6.4M in 2018… ",0
"Frank Gore:  • 5th-most rush yards in NFL history (14,026)  • 12 straight seasons with 1,000+ scrimmage yards (2nd-… ",0
"Since 2010, only 1 NFL player has 400+ tackles, 50+ sacks and 10+ forced fumbles: new @Buccaneers pass rusher Jason Pierre-Paul  @UDWJPP",0
"Since 1980, 12 USC players have been selected in the Top 5 of the NFL Draft  10 of those 12 players went on to make… ",0
Only 2 NFL players have 8-or-more receiving touchdowns in each of the last 3 seasons:  Antonio Brown Michael Crabtree (released by Raiders),0
Kirk Cousins' new contract contains the most fully guaranteed money in the NFL ($84 million)  The next-closest curr… ,0
"No player has averaged more receiving touchdowns per game since 2015 than Tyler Eifert (18 TD in 23 games, 0.78 per… ",0
Joe Thomas was the 5th player in NFL history to make the Pro Bowl in each of his first 10 NFL seasons. The other 4… ,0
No player made more Pro Bowls than Joe Thomas (10) over the course of his 11-season career (2007-2017)  @Browns… ,0
"No player had more rushing yards in the second half of the 2017 regular season than Dion Lewis (625 rush yards, tie… ",0
"No team had fewer receiving touchdowns from tight ends last season than the Packers (2, tied for last)  Jimmy Graha… ",0
Case Keenum had the first 10+ win season of his career last season at age 29  The last QB to post his first 10+ win… ,0
"The @Vikings had the NFL's #1 total defense in 2017  In his 3 seasons as the primary starter, total defense ranks o… ",0
"Kirk Cousins will become the first quarterback in NFL history to change teams after posting 4,000+ passing yards in… ",0
- Jarvis Landry had more touchdowns and almost as many receptions as all Browns wide receivers combined in 2017… ,0
Landry will become the first player in 40 years to change teams in the season after leading the NFL in receptions… ,0
"This offseason, the Rams have acquired 2 of the 5 players to allow the lowest passer rating in coverage since 2015… ",0
"DeMarco Murray is the only NFL player with 4,000+ rushing yards and 30+ rushing touchdowns since 2014",0
49ers wide receiver Marquise Goodwin averaged the 2nd-most yards per reception among 36 players with at least 100 t… ,0
Only 2 players have more quarterback hits than Michael Bennett (118) in the last 5 seasons: J.J. Watt &amp; Carlos Dunl… ,0
"Since 2011, no player has more interceptions (32) or passes defensed (99) than Richard Sherman, and no player with… ",0
Le'Veon Bell has averaged more scrimmage yards per game (129.0) than any other player in NFL history in his first 5… ,0
"Deadline to designate Franchise/Transition players is today at 4pm ET.  Since designation was implemented in 1993,… ",0
Demarcus Lawrence led the NFL in defensive pressure percentage (14.9 pct) among all players with at least 150 pass… ,0
"2018 Combine Numbers  4.38: Shaquem Griffin's 40-yd dash time, fastest among LBs since 2003  5.97- Rich Eisen's 40-… ",0
".@richeisen ran the 40-yard dash in 5.97 seconds at the 2018 Combine, his 2nd-fastest time since he began running i… ",0
Denzel Ward's size/speed combination at the Combine was reminiscent of Hall of Famer @DeionSanders   (Disclaimer: D… ,0
Josh Jackson's physical measurables and 40-yard dash time are comparable with 2-time Pro Bowl cornerback Marcus Pet… ,0
"In the last decade, 5 defensive backs have run the 40-yard dash in 4.32 seconds or faster at the Combine  3 of thos… ",0
"Linebacker Shaquem Griffin’s athleticism is comparable to some of the NFL’s best defensive backs: Patrick Peterson,… ",0
Shaquem Griffin at 2018 Combine:  - Stronger than Calais Campbell - Quicker than Tyrann Mathieu - Faster than Calvi… ,0
FSU's Josh Sweat ranked among the top defensive linemen at the 2018 Combine  @FSUFootball ,0
"Since 2003, only 3 Combine participants have run a sub-4.40 40-yard dash at 225+ lbs:  Knile Davis (4.37) Matt Jone… ",0
"The OFFICIAL time is in: Shaquem Griffin ran the 40-yard dash in 4.38 seconds, fastest of any linebacker at the Com… ",0
Bradley Chubb at 2018 Combine:  - Stronger than Trent Williams - Faster than Jarvis Landry - Jumps higher than A.J.… ,0
".@Shaquemgriffin  and @ShaquillG are twins not only by birth, but also by 40-yard dash time (unofficially) ",0
Marcus Davenport's 2018 Combine has been reminiscent of former #1 overall pick and 2-time Pro Bowler Jadeveon Clown… ,0
Florida's Taven Bryan has drawn J.J. Watt comparisons. His 2018 Combine supported them.   @GatorsFB ,0
Vita Vea's 2018 Combine was reminiscent of some noteworthy NFL players  @UW_Football ,0
"Mike Gesicki had the best 2018 Combine performance among all tight ends in the 40-yard dash (tied), vertical jump,… ",0
.@Shaquemgriffin did 20 reps of the bench press after weighing in at 227 pounds.   He put up 3 more reps than his t… ,0
Penn State TE Mike Gesicki at 2018 Combine:   - Taller than Calvin Johnson - Stronger than Donald Penn - Faster tha… ,0
"The longest attempted pass in the NFL last season had an air distance of 66 yards (Carson Wentz, incomplete pass in… ",0
"Calvin Ridley ran one of the faster 40-yard dashes among 2018 Combine wide receivers, but struggled in the vertical… ",0
Notable players who did not reach 20 bench press reps (Shaquem Griffin's total) at the Combine:  - Calais Campbell… ,0
Josh Allen has been quite impressive at the 2018 Combine  @WyomingFootball ,0
"Here you go, Golden!  Golden Tate at 2010 Combine: 5'10 1/4"" 199 lbs 1.54 seconds in 10-yd split 4.42 seconds in 40… ",0
"LSU WR D.J. Chark has the fastest 40-yard dash of the 2018 Combine so far (4.34 seconds), and also posted the highe… ",0
"Based purely on Combine measurables, Josh Allen and Carson Wentz are quite similar ",0
"Christian Kirk at 2018 Combine: 5'10 3/8"" 201 lbs 1.54 seconds in 10-yd split 4.47 seconds in 40-yd dash  He has so… ",0
"Only two players have more than 15 strip sacks since 2012:   Robert Quinn and his new @MiamiDolphins teammate, Came… ",0
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 1.56 seconds in 10-yard split 4.54 seconds in 40-yard dash  Alvin K… ",0
"There are only 2 players to weigh 230+ lbs, run the 40-yard dash in 4.40 seconds or faster, and vertical jump 40"" o… ",0
Penn State RB Saquon Barkley at 2018 Combine:   - Stronger than Joe Thomas - Quicker than DeSean Jackson - Faster t… ,0
RB Saquon Barkley had 29 bench press reps and a 41” vertical leap at the 2018 Combine.  The only player with 25+ be… ,0
UCLA offensive lineman Kolton Miller at the 2018 Combine:   - Taller than Calais Campbell - Heavier than Ndamukong… ,0
"Since 2003, only 1 combine participant to work out with the “DL” group weighed less than LSU DE Arden Key (238 lbs)… ",0
"Kolton Miller's 10'1"" broad jump is the longest by any offensive lineman at the Combine since at least 2003… ",0
"Georgia LB Roquan Smith measured in at 6’0 7/8”, 236 lbs at the 2018 Combine  Notable Pro Bowl LBs to weigh under 2… ",0
"Vita Vea at 2018 Combine:  6'4"" 347 lbs 32 5/8"" arm length  Dontari Poe at 2012 Combine: 6'3 1/2"" 346 lbs 32"" arm length",0
"Oklahoma's Orlando Brown ran the 40-yard dash in 5.85 seconds, the 5th-slowest time by any player at the Combine si… ",0
Saquon Barkley and Nick Chubb led all RBs with 29 bench press reps at the 2018 Combine.  Barkley and Chubb had more… ,0
"Josh Allen at 2018 Combine:  6'4 7/8"" 237 lbs 10 1/8"" hand size  Carson Wentz at 2016 Combine:  6'5 1/4"" 237 lbs 10"" hand size",0
"7 wide receivers measured 6'4"" or taller at the 2018 Combine, the most such WRs in a single year since at least 200… ",0
"Baker Mayfield measured 6'0 5/8"" tall at the 2018 Combine.  In the last 15 drafts, the only QB shorter than 6'1"" to… ",0
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 9 1/8"" hand size  Alvin Kamara at 2017 Combine: 5'10 1/4"" 214 lbs 9 1/4"" hand size",0
No player gained more scrimmage yards in the last 10 seasons than @MattForte22  @ChicagoBears @nyjets ,0
The @Lions have designated DE @Ziggy_Ansah as their franchise player.  No player had more sacks than Ansah in the s… ,0
.@RapSheet: Vikings @teddyb_h2o expected to be a free agent  He set record for highest comp pct by QB in first 2 se… ,0
New @RamsNFL CB @marcuspeters joins @NFLTotalAccess today. If the Rams decide to keep impending free agent… ,0
The only player in the last 25 years to have more INT than @marcuspeters in his first 3 NFL seasons is Ed Reed ,0
Keeping them “in position” took a bit of managerial magic  • Matt Cassel was the starting 1B on the 1994 LLWS team… ,0
The Dolphins placed the franchise tag on Jarvis Landry yesterday  4 of the last 5 wide receivers to play out their… ,0
"During the course of his 14-season career (2001-2014), Wayne led the NFL in receptions (1.070) and receiving yards… ",0
Larry Fitzgerald will return for another season at age 35  He is 1 of 2 players with 100+ catches in each of the la… ,0
"In honor of Valentine's Day, below are some of the best combinations from 2017 season:  - Highest passer rtg by QB-… ",0
Why is @VonMiller recruiting @KirkCousins8?  @Broncos: 29-22 incl. playoffs since 2015 (10th-best) despite ranking… ,0
The 49ers are counting on Jimmy Garoppolo faring better than the last QB to get a big pay day after 7 career starts… ,0
"Among all players with 250+ pass attempts, Aaron Rodgers is the only player in NFL history with a higher passer rat… ",0
Jimmy Garoppolo has led his team to more points per game in his starts (28.3) than any other quarterback over the l… ,0
"New @Colts head coach Josh McDaniels was the @Patriots offensive coordinator from 2012-2017.  In that time, New Eng… ",0
"In #SBLII , the #Eagles  finished with the most points (41) and total yards (538) of any team in a playoff game aga… ",0
"The Patriots set numerous offensive records in #SBLII...  • Most total yards (613) • Most pass yards (Tom Brady, 50… ",0
Malcolm Butler did not play a single defensive snap in Super Bowl LII despite leading all Patriots defenders in pla… ,0
"Super Bowl LII featured the most total yards (1,151) of any game in NFL history, regular season or playoffs  #SBLll",0
"Tom Brady is the first quarterback in NFL history to lose a game with 500+ pass yards, 3+ TD, and 0 INT (regular season or playoffs) #SBLII",0
"In Super Bowl LII, the Patriots allowed their most points (41) and total yards (538) of any playoff game under Bill Belichick",0
"The Philadelphia @Eagles have won their first #SuperBowl in franchise history, and their first NFL championship since 1960. #Eagles #SBLII",0
