text,label 
"With his 1st quarter sack, @Campbell93 has set the @Jaguars single-season sack record with 12.5  Campbell passed Tony Brackens, who had 12.0 sacks in 1999  #Jaguars",0
"Travis Kelce: 1st tight end this season  (2nd player overall, joining Amari Cooper) to catch multiple touchdowns in the 1st quarter of a game  His 7 TD this season are a new career high  @Chiefs",0
The Chiefs have 2 offensive TDs in the first 5 minutes vs the Jets  Chiefs had just 1 offensive TD in their previous two games combined  #KCvsNYJ,0
".@Eagles clinch NFC East with a win in Wk 13 after finishing last in the division in 2016.  In 13 of previous 14 seasons, at least 1 team went from last to 1st in their division the following season.  In 4 of previous 5 seasons, at least 1 NFC East team accomplished this trend.",0
"With 54 rush yards and 52 receiving yards on Sunday, @Saints RB @A_kamara6 will become the 3rd rookie in NFL history to record 600+ rush yards and 600+ receiving yards in a season  The other two, Billy Sims (1980) and Charley Taylor (1964), won AP Rookie of the Year  #GoSaints",0
"The last time Eli Manning did not start a game for the Giants (November 14, 2004), Eagles’ head coach Doug Pederson and NFL Hall of Famers Jerry Rice, Emmitt Smith, and Deion Sanders were still active NFL players",0
The @dallascowboys running game paved the way to victory in the second half on #TNF ,0
"Bryant now has 72 career receiving touchdowns, the most in @dallascowboys franchise history ",0
Dez Bryant's 4th quarter receiving touchdown on #TNF is his first rec TD since Week 7 against the 49ers,0
The Cowboys lead the Redskins 17-7 at halftime on #TNF   Cowboys: -62 point differential in the 2nd half this season (30th in NFL)  Redskins: -43 point differential in the 2nd half/OT this season (28th in NFL),0
"Ryan Switzer's 83-yard punt return TD on #TNF is the first punt return TD for the @dallascowboys since Dwayne Harris' 86-yard punt return TD in Week 6, 2013... against the Redskins",0
Demarcus Lawrence now leads the NFL with 12.5 sacks this season (with 1 so far on #TNF)  He has the most sacks in a season by a @dallascowboys player since @DeMarcusWare had 19.5 sacks in 2011,0
Dak Prescott found Jason Witten for his first TD pass since Week 9 against the Chiefs.   He threw 97 passes between his last 2 touchdowns.,0
The Cowboys have 2 takeaways in the 1st quarter on #TNF   It's their first game with multiple takeaways since... Week 8 against the Redskins (3 takeaways),0
"The @Jaguars are the only team ranked top 5 in point differential, turnover differential, yardage differential, and sack differential this season  The last team to rank top 5 in all of those categories was the 2007 Patriots (went 16-0, lost in Super Bowl)",0
"Since Ezekiel Elliott's suspension, the Cowboys have failed to reach double digits in 3 straight games for the first time in franchise history  The last team to be held to single digits in 3 straight games (2009 Browns) featured Brady Quinn at QB",0
Geno Smith has the lowest passer rating as a starter of any quarterback with 30 starts since he was drafted in 2013 ,0
"Eli Manning's streak of 210 consecutive starts will end in Week 13. In NFL history, only Brett Favre has started more consecutive games at QB ",0
Eli Manning is 1 of 5 players to win multiple Super Bowl MVP awards  Tom Brady (4) Joe Montana (3) Terry Bradshaw (2) Eli Manning (2) Bart Starr (2),0
"Mark Ingram &amp; Alvin Kamara are on pace to become the first teammate running back duo in NFL history to each have 1,500+ scrimmage yards in a season  @MarkIngram22 @A_kamara6 @Saints",0
"Anthony Levine’s interception was the @Ravens 18th interception and 26th takeaway of the season, both are the most in the NFL through 12 weeks  #RavensFlock",0
"With that 4th quarter sack, Terrell Suggs has 26 career multi-sack games (1.5+ sacks), the 4th most among active players  • Julius Peppers, 37 • Elvis Dumervil, 33 • Dwight Freeney, 27 • Terrell Suggs, 26 • J.J. Watt, 24",0
"Entering Week 12, Joe Flacco (74.4) &amp; Tom Savage (71.2) were ranked 32nd &amp; 33rd in passer rating among 36 QB with 125 pass attempts this season (Savage had thrown 125 passes)  In the 1st half of Week 12:  • Flacco has a 66.5 passer rating • Savage has a 66.0 passer rating",0
"Tony Jefferson’s 2nd quarter interception is the Ravens 17th this season, the most in the NFL",0
"After recording 3.0 sacks in his first 6 games, Jadeveon Clowney has recorded at least 1.0 sack in each of his last 5 games and has 6.0 total sacks over that span  #Texans",0
"In the last 30 seasons, 3 teams have recorded 3 shutouts in their first 10 games of a season:  1991 Redskins 2000 Ravens 2017 Ravens  The 1991 Redskins &amp; the 2000 Ravens each won the Super Bowl  @Ravens #RavensFlock",0
"The Packers have not won on the road in Pittsburgh since Week 12, 1970 (lost 5 straight games at PIT)  Bart Starr was Packers QB,  Terry Bradshaw was Steelers QB",0
Ben Roethlisberger (41) passes HOFer Johnny Unitas &amp; Eli Manning for 7th-most game-winning drives in a career in NFL history (including playoffs),0
"Since the start of last season, only two players have 5 games with 2+ receiving touchdowns:  Antonio Brown &amp; Jordy Nelson",0
No defense has allowed more pass TD of 50+ yards than the Steelers this season (6) ,0
"With 2 sacks tonight against the Packers, the Steelers are now the only team in the NFL with 2+ sacks in every game this season",0
The Steelers defense has allowed 17-or-fewer points &amp; 71-or-fewer rushing yards in every game of their 5-game winning streak (since Week 6)  The Packers have scored 21 points &amp; have 73 rushing yards with 4 minutes left in the 3rd quarter,0
The Steelers defense has allowed 5 pass TDs of 50+ yards over their last 3 games (including two tonight vs GB)  1st Qtr: Jamaal Williams 54-yd TD 3rd Qtr: Davante Adams 55-yd TD,0
"Brett Hundley: (5/6, 102 pass yards, 2 TD, 0 INT) currently has a perfect passer rating (158.3) midway through the 2nd quarter against the Steelers  Hundley has finished with a passer rating above 90.0 in just 1 of 4 starts this season",0
"In 58:53 minutes of game time with C.J. Beathard at QB today, the 49ers scored 6 points  In 1:07 minutes of game time with Jimmy Garoppolo at QB, the 49ers scored 7 points",0
"With that 1-yard TD pass to Jimmy Graham, Russell Wilson has thrown 14 passing TD in the 4th quarter this season, 6 more than the next closest players (Stafford &amp; Rivers, 8)  Graham has 8 receiving TD since Week 5 after recording 0 TD through Weeks 1-4  #Seahawks",0
"The Browns have started 0-11 for the 2nd straight season. They are the 2nd team since the 1970 merger to start 0-11 in back-to-back seasons (Buccaneers, 1976 &amp; 1977)",0
Alvin Kamara is averaging 8.1 yards per touch on 123 touches this season  No running back in the last 25 years has averaged 8+ yards per play on 100+ touches  @Saints  @A_kamara6,0
"Alvin Kamara has scored a TD in 5 straight games  - Tied for longest active streak in NFL (Robby Anderson)  - First @Saints player to score TD in 5 straight games within a season since Jimmy Graham (2011, including playoffs)  - First @Saints rookie to score TD in 5 straight games",0
"The Rams have allowed 3 carries of 70+ yards this season. No other team has allowed more than 1.   Week 4: Alfred Morris, 70 yards  Week 6: Leonard Fournette, 75 yards  Week 12: Alvin Kamara, 74 yards",0
"After his 2nd quarter rush TD, Russell Wilson now has 60 carries, 384 rush yards and 3 rush TD this season  He leads the @Seahawks in each of those categories  #Seahawks",0
"Jared Goff since Week 9:  8 TD, 0 INT 122.9 passer rating",0
Cam Newton: 11 for 28 passing (39.3 comp pct) in today’s win against the Jets is the lowest completion percentage by a winning starting QB in any game this season,0
Luke Kuechly’s 34-yard fumble return for a touchdown is the first FR TD of his career and the first Panthers defensive touchdown of the season,0
"Joe Mixon (114 rush yards) has his first career game with 100+ rush yards. Entering today, the most rush yards gained by a Bengals RB in a single game this season was 62 (Joe Mixon, Week 3 vs GB)",0
DeMarco Murray leads the NFL in rush TD (33) since 2014  His latest rush TD makes 3 in his last 3 games,0
".@juliojones_11 has 253 receiving yards today, the most by any player in a game since Week 4, 2016 when Jones himself had 300 yards against the Panthers",0
Jets WR Robby Anderson has tied Tyreek Hill for most 30+ yard receiving touchdowns this season (4)  Anderson has two today (33 yards &amp; 54 yards),0
"The Chiefs offense gained 85 yards in 9 plays on their opening drive of the 2nd half, capped by Alex Smith’s 19-yard TD pass to Albert Wilson  Kansas City managed 57 total yards on 20 offensive plays in the first half",0
"Since the Panthers traded Kelvin Benjamin to the Bills ahead of Week 8, Devin Funchess has 5+ receptions in every game (3 straight)  Funchess has 5 receptions for 67 yards on 9 targets through the first half today against the Jets",0
Most halftime leads this season:  @Patriots - 9  @Colts - 8 (tied with 3 other teams),0
"The Bears had zero first downs in the first half vs the Eagles.  They're the first team to have zero first downs in the first half of a game since the Chiefs did so in Week 15, 2012 vs the Raiders",0
".@juliojones_11 has 138 receiving yards at halftime (2nd-most of career).  Only time Julio had more receiving yards at halftime was in Week 4, 2016 vs CAR when he finished the game with 300 yards",0
The @Titans (1st half today) and the @Jaguars (twice) are the only teams with 6+ sacks in a half this season  2 of these 3 instances came against the Colts,0
"Robby Anderson now has a receiving touchdown in five straight games, currently the longest active streak in the NFL",0
"Sanu has as many career touchdown passes of 50+ yards (2) as Tim Tebow, including playoffs ",0
"With 9:21 remaining in the 2nd quarter vs the Eagles, the Bears have more penalty yards (31) than total yards of offense (28)",0
"Bills WR Zay Jones has 2 TD in his last 3 games, and Tyrod Taylor has a 126.4 passer rating when targeting Jones in that span  For context, Jones didn’t score a single TD in his first 7 games, and Taylor had a 28.8 passer rating when targeting Jones over that span  #BUFvsKC",0
"Since 2011, no player has more rushing touchdowns in the red zone than Cam Newton (51). Only two other players have more than 40 (Marshawn Lynch &amp; DeMarco Murray)",0
Julio Jones has as many touchdown receptions from Mohamed Sanu (1) as he does from Matt Ryan this season  @AtlantaFalcons  @juliojones_11  @Mo_12_Sanu,0
Mohamed Sanu has a perfect 158.3 passer rating in his career.  He is 6-6 for 228 yards and 3 TD.,0
"Rob Gronkowski leads all players in receiving TDs since entering the NFL in 2010 (74), despite missing 25 games in that span  #MIAvsNE",0
Carson Wentz connected with Zach Ertz for a 17-yard TD to give the @Eagles a 7-0 lead over the Bears  Wentz: 26th pass TD this season (most in NFL)  Ertz: 7th receiving TD this season (T-most among TE with Jimmy Graham),0
"Watch @LarryFitzgerald this Sunday:  • With 6 receptions, he will become the 3rd player in @NFLhistory to record 1,200 career receptions   • With 52 receiving yards, he will pass Isaac Bruce for 4th on NFL’s all-time receiving list  #BeRedSeeRed @AZCardinals",0
Samaje Perine has rushed for over 100 yards in back-to-back games  The Redskins did not have a player rush for over 100 yards in any of its first 9 games,0
Kirk Cousins is now 1-9 in games played on Weekdays ,0
"Jamison Crowder had 7 receptions, 141 receiving yards, and 1 receiving TD in Week 12  • Career high in receiving yards  • First TD since Week 13, 2016 • First game with 100+ rec yards &amp; a TD since Week 11, 2016",0
"Janoris Jenkins leads the NFL with 2 interception return TD this season  Since entering the NFL in 2012, Jenkins has 7 interception return TD, which is tied with Aqib Talib for the most in the NFL over that span",0
The @Giants and @Redskins defenses combined to allow 51.3 PPG and 760.2 total YPG through the first 11 weeks:  • Giants D: 24.7 PPG &amp; 396.6 total YPG allowed • Redskins D: 26.6 PPG &amp; 363.6 Total YPG allowed  1st half of Week 12 combined:  • 236 total yards and 6 points allowed,0
Kirk Cousins is looking to get his first career weekday win tonight  He is 0-9 in his career in weekday games  • 0-3 on Thursday • 0-6 on Monday   Cousins had 449 pass yards (2nd-most in a game in his career) and 3 pass TD last Thanksgiving in a 31-26 loss to the Cowboys,0
"Keenan Allen has set a career-high with 172 receiving yards today  His previous high was 166 rec yards in a 33-28 win over the Detroit Lions in Wk 1, 2015  It’s the most receiving yards allowed to a single player by the Cowboys since Calvin Johnson had 329 rec yards in Wk 8, 2013",0
The Cowboys have scored 1 offensive touchdown in their last two games  Opposing defenses have scored 2 touchdowns against the Cowboys over the same span,0
"Keenan Allen this season  Weeks 1-10:  44 receptions, 596 receiving yards, 1 receiving TD  Weeks 11-12:  22 receptions, 313 receiving yards 3 receiving TD  There’s 10 minutes to play in Dallas   @Chargers #Chargers",0
"Dallas avoids a shut out on Rod Smith’s 2-yard TD run but miss the 2-point conversion  LAC 16, DAL 6   The fewest points the Cowboys have scored in the Prescott era is 7  This happened twice:   • Week 14, 2016 in 10-7 loss to NYG • Week 10, 2017 in 27-7 loss to ATL ",0
"Dallas has not been been shut out since Week 11, 2003 in a 12-0 loss to the Patriots  • Jason Witten was rookie with 12 career receptions  • Quincy Carter was DAL starting QB  • CBS Commentator Tony Romo had yet to throw a pass in the NFL  • Tom Brady had 1 Super Bowl ring",0
"#LACvsDAL  Notable 1st Half stats:  • Philip Rivers: 219 pass yards • Dak Prescott: 46 pass yards  • LAC: 228 total yards • DAL: 84 total yards  • LAC: 16:33 time of possession • DAL: 13:27 time of possession  Despite all of this, the score heading into half:  LAC 3, DAL 0",0
"Dez Bryant was not targeted in the 1st half, the first time he wasn’t targeted in the 1st half since Week 10, 2013 vs NO  The Cowboys lost that game 49-17, and Bryant finished with just 1 reception on 2 targets",0
"The @Chargers pass rush duo of Joey Bosa and Melvin Ingram have combined for 19.0 sacks this season, 2nd-most among pass rush duos in the NFL (JAX Campbell/Ngakoue 20.5)  They face a Dallas offense that has allowed 12 sacks in its last two games",0
"WR Adam Thielen, an undrafted free agent in 2013, is the first @Vikings player with 1,000 receiving yards in a season since Sidney Rice in 2009  #Skol",0
Latavius Murray has 4 rushing touchdowns in his last 3 games  He had 1 rushing touchdown in the @Vikings first 8 games combined,0
"The @Vikings offense entered Wk 12 ranked 4th in NFL on 3rd down with a 45.6 percent conversion rate  • MIN is 4-6 on 3rd down today  The MIN defense entered Wk 12 leading the NFL on 3rd down, allowing a 28.6 percent conversion rate  • DET is 0-4 on 3rd down today  #Skol",0
"With that TD pass to Marvin Jones Jr., Matthew Stafford now has the most career passing yards on #Thanksgiving Day since the 1970 merger ",0
Case Keenum now has 3+ offensive TD (pass+rush) in 3 games this season  He had 3 such games in his first 5 seasons combined,0
"He now has his first rushing TD since Week 6, 2016 vs the Lions  It’s the 3rd rushing TD of his career ",0
Case Keenum has now thrown 6 TD passes in his last 9 quarters  He had 6 TD passes in his first 6 starts this season combined  #Skol,0
"Matthew Stafford averages 317.0 passing YPG on #Thanksgiving Day, the most of any player with at least 2 games played on the holiday   With 120 pass yards today, the @Lions QB will pass Tony Romo (2,338) for the most pass yards on Thanksgiving since the 1970 merger",0
"Bills QB Nathan Peterman threw 5 INT in his Week 11 NFL debut (all in the 1st half).  Tyrod Taylor has 3 INT through 10 games this season. At his current pace it would take him 7 games and 3 quarters to reach his 5th INT.  That's Week 1, 2018!",0
"Raiders defense does not have an INT this season  Under John Pagano in 2016, the Chargers defense had 18 INT (T-Most in NFL) ",0
RT @NFLGameDay: Every team to play the @HoustonTexans this season has lost the next week...😱 ,0
5 NFC teams are either 6-4 or 5-5 this season.  ATL: 6-4 DET: 6-4 SEA: 6-4 GB: 5-5 DAL: 5-5  The @AtlantaFalcons defeated all 4 of the others head-to-head this season,0
"Matt Ryan had thrown for 200+ pass yards in 64 consecutive games before tonight, the longest streak in NFL history  The longest active streak is now 15 by Ben Roethlisberger",0
"Week 11:   Seahawks RB - 15 carries, 50 rush yards  Russell Wilson - 5 carries, 60 rush yards, 1 rush TD  2017 Season:   Week 11 active SEA RB (Lacy, McKissic, Davis) - 84 carries, 270 rush yards, 1 rush TD combined  Russell Wilson - 56 carries, 350 rush yards, 2 rush TD",0
"Entering Week 11, Russell Wilson had accounted for 82.1 percent of the Seahawks scrimmage yards this season, which would be the highest percentage for a single player in the Super Bowl era  He accounted for 153 of Seahawks’ 179 scrimmage yards (85.5 percent) in 1st half tonight",0
Last 2 games for @AtlantaFalcons DE Adrian Clayborn:  Week 10: 6 sacks Week 11: 6 points,0
"After failing to score a TD through Seattle’s first 4 games,  Jimmy Graham now has 7 receiving TD since Week 5  Graham is tied with Texans WR Will Fuller for 2nd in the NFL in receiving TD (7)  @Seahawks",0
Tevin Coleman has a rush TD in back-to-back games for the first time this season  Weeks 1-9: 1 rush TD  Weeks 10-11: 2 rush TD  @AtlantaFalcons,0
"Since Pete Carroll took over as head coach in 2010, the @Seahawks are:  • 46-14 at CenturyLink Field with a 14.9 average margin of victory  • 13-1 in primetime at home with a 18.4 average margin of victory   Seattle’s lone loss in a primetime home game: 39-32 L to ARI in 2015",0
"The @Vikings are the 4th team since 1991 to not allow an opponent to convert 40+ pct of 3rd downs in any of the first 10 games of a season  Others: 2013 Chiefs, 2012 Texans, 1999 Cowboys",0
Dak Prescott  8 games with Tyron Smith: sacked 10 times 2 games without Tyron Smith: sacked 12 times,0
"Rookies with 90+ catches and 1,100+ receiving yards in the Super Bowl era:  Michael Thomas (2016) Odell Beckham Jr. (2014) Anquan Boldin (2003) Terry Glenn (1996)",0
"Per Next Gen Stats, Ronald Darby played 100% of defensive snaps against the Cowboys (63 total)  This was Darby’s first game since dislocating his right ankle in Week 1 ",0
"Carson Wentz has thrown 2+ pass touchdowns in each of his last 6 games, the longest active streak in the NFL",0
"The Eagles extend their streak of 20+ points to 14 games dating back to last season, the longest active streak in the NFL.  The Saints (9 games) have the next longest active streak of 20+ points in consecutive games.",0
"Dak Prescott has thrown 2 interceptions in the first half, his 3rd career game with 2 INT.  The Cowboys are 0-2 in such games.",0
"Entering Week 11, the Eagles (46.8%) and Cowboys (45.5%) ranked among the Top 4 in 3rd down conversion rate.  Neither team has converted a 3rd down tonight (0-8 combined).",0
Dak Prescott’s last interception was his first in 129 pass attempts.  It’s his first interception since Week 5 vs the Packers.,0
"The Chargers have 54 points today, their most ever in a game started by Philip Rivers",0
"Tom Brady (305 passing yards today) is the first QB in NFL history to have a 300-yard game in 3 different countries (US, England, Mexico)  @Patriots",0
"The Chargers have 6 takeaways today, tied for their most takeaways in a game since Week 8, 1990 (7 takeaways in 41-10 win vs TB)",0
"Nathan Peterman's 5 interceptions are already tied for the most by any  player in his first career start since 1991 (Keith Null, 5 INT in 2009 for Rams)",0
The Chargers have 27 points with 4:55 remaining in the first half. They have not scored more than 27 points in any game this season  #BUFvsLAC,0
Nathan Peterman has 4 INT today for the Bills. Tyrod Taylor threw a total of 3 all season,0
The @Saints are the first team in the Super Bowl era to win 8 straight games after starting 0-2,0
LeSean McCoy has 73 rushing yards &amp; 1 rush TD with 9:02 remaining in the 1st quarter. McCoy had 74 rushing yards &amp; 0 rush TD in his last 2 games combined  #BUFvsLAC,0
Nathan Peterman threw a pick-6 on his first drive as the Bills starting QB  Tyrod Taylor did not throw a pick-6 in 38 starts for the Bills from 2015-2017,0
"The Ravens are the first team with 5+ takeaways &amp; 6+ sacks in a road shutout since the Falcons in 2002 in Carolina.   The last time the Packers were shutout at home was November 19, 2006 by the Patriots (11 years ago today).",0
"The Dolphins have been penalized 17 times today vs TB (for 123 yards), the most penalties by a team in any game this season",0
Alex Smith has thrown more INTs in today's game vs NYG (2) than he had in his first 9 games this season (1) #KCvsNYG,0
"Vikings lead the Rams 21-7 in the 4th quarter.  Entering Week 11, the Rams were 1 of 2 teams that hadn't trailed by 14+ points at any point in a game this season (Other: Chiefs)",0
Interceptions thrown by Chiefs this season:  Alex Smith 2 (on 323 attempts)  All other players 2 (on 2 attempts),0
"Players with 900+ receiving yards in the first 10 games of a season, @Vikings history:   - Randy Moss: 2000 and 2003 - Adam Thielen: This season (with 123 receiving yards so far in Week 11)",0
This is the 2nd time the Saints have trailed at halftime during their 7-game win streak. They trailed 14-7 at GB in Week 7 before winning 26-17,0
"The @Vikings held the Rams to 7 points in the first half, the fewest points the Rams have scored in the first half all season.  The Rams entered Week 11 averaging 18.9 PPG in the first half, tied for most in the league (with the Patriots).",0
"Jay Cutler has thrown 3 interceptions in the first half vs TB  In his 10 previous games with 3+ interceptions, Cutler has an 0-10 record",0
"On his TD reception, @LarryFitzgerald passed Tony Gonzalez for the 5th-most receiving yards in NFL history  Jerry Rice - 22,895 Terrell Owens - 15,934 Randy Moss - 15, 292 Isaac Bruce - 15,208 Larry Fitzgerald - 15,131",0
The Saints have allowed 17 points in the first half. That's more than they've allowed in each of their last 3 full games.,0
Mark Ingram's 8 rushing touchdowns since Week 6 are 3 more than any other player in the NFL  @Saints  @MarkIngram22,0
"The @Lions have scored 5 defensive touchdowns this season, most in the NFL",0
The Jaguars allowed 4 total yards in the first quarter against the Browns  It’s the team’s fewest yards allowed in a first quarter since Week 3 when they allowed -1 total yards to the Ravens in London,0
"The #Bucs &amp; #Dolphins combined for 284 total yards in the first quarter, the most combined first quarter yards in a game this season  Previous high: The Patriots &amp; Saints combined for 265 total yards in the first quarter of Week 2",0
"Jarvis Landry has a receiving touchdown in 6 of his last 7 games.  Since Week 5, Landry is tied for the most receiving touchdowns in the NFL (6) with DeAndre Hopkins &amp; Jimmy Graham.",0
"Shane Vereen is the first Giants player other than Eli Manning to throw an INT since Curtis Painter in Week 17, 2013 vs WAS  #KCvsNYG",0
"DeShone Kizer’s first quarter interception gives him 13 on the season, the most in the NFL  It’s the @Jaguars 19th takeaway this season, currently tied for the most in the NFL  #Jaguars",0
"With Malik Jackson’s opening-drive sack, the @Jaguars now have a league-high four players with 5.0+ sacks this season  • Calais Campbell - 11.0 • Yannick Ngakoue - 6.5 • Dante Fowler Jr. - 5.5 • Malik Jackson - 5.0  #Jaguars",0
Eli Manning passed Peyton Manning for the 2nd-most consecutive starts by a QB in NFL history (209)  Only Brett Favre had more consecutive starts (297),0
Todd Gurley scored a rush TD on the @RamsNFL opening drive vs the Vikings.  The Rams have scored on their opening drive in 5 straight games.  The Rams are 7-0 this season when scoring on their opening drive.,0
"With 1 rush TD on Sunday vs HOU, Adrian Peterson will become the 7th player in NFL history to record 12,000 rush yards and 100 rush TD  Every other player to accomplish this feat has been inducted into the Pro Football Hall of Fame   @ProFootballHOF @AdrianPeterson @AZCardinals ",0
Antonio Brown's current five-season span has already topped Jerry Rice's best five-consecutive-year receiving span (based on receiving yardage)  Rice: played in all 80 games in 5-year span Brown: 6 games remaining in 2017 ,0
"Antonio Brown is the first player to amass 1,000+ receiving yards this season.  It's his 5th straight season with 1,000+ receiving yards, breaking a tie with Hines Ward (2001-2004) for the longest streak in @steelers history",0
"Steelers 30, Titans 17 on #TNF   This is the first 30-point game of the season for the Steelers.  Last 30-point game: Week 16, 2016 vs Ravens (Won 31-27)",0
"Antonio Brown: 7 receptions, 105 receiving yards, 2 receiving TD so far on #TNF   This is Brown's 13th game in the last 5 seasons with 2+ rec TD (most in NFL)  This is Brown's 9th game in the last 5 seasons with 100+ rec yards &amp; 2+ rec TD (most in NFL)",0
"Antonio Brown: 2 receiving TD so far on #TNF   This is his first game with 2+ rec TD since he had 3 against the Colts in Week 12, 2016 (on Thanksgiving)",0
"Marcus Mariota's 75-yard TD pass to Rishard Matthews is the longest pass TD of his career.  It's the longest TD pass for the @Titans since Zach Mettenberger's 80-yard pass TD to Nate Washington in Week 11, 2014... against the Steelers",0
"Steelers 16, Titans 7 at halftime on #TNF   Marcus Mariota threw 2 INT in the 1st half, and now leads the league with six 1st half INT this season",0
"Ben Roethlisberger: 9th player in NFL history with 4,000+ career completions.  Roethlisberger, Eli Manning, and Philip Rivers are the first trio from the same draft class (2004) to each complete 4,000+ passes.  @steelers @Giants @Chargers ",0
"T.J. Watt's field goal block was the first by a @Steelers player since Daniel McCullers in Week 6, 2016 vs the Dolphins.  It was T.J. Watt's 1st career field goal block, placing him 2 behind @JJWatt (3 career field goal blocks) for the family lead",0
"After his 1st quarter rush TD on #TNF, @Titans QB Marcus Mariota has 4 rushing touchdowns this season.  He had 4 rush TD in his first 2 seasons (2015 &amp; 2016) combined.",0
"Last time the Steelers lost after leading by 10+ with Roethlisberger as the starter: Week 11, 2009 vs Todd Haley's Chiefs ",0
"Steelers 10, Titans 0 on #TNF   Ben Roethlisberger has won his last 52 starts in which he had a 10+ point lead at any point in the game  @steelers",0
Antonio Brown had 60 receiving yards (inc. a 41-yard TD) on the @steelers opening drive.  That's the most receiving yards by an individual player on the opening drive in a game this season.,0
Carson Wentz leads the NFL with 23 passing touchdowns this season  Each of the last 8 players to lead the NFL passing TD on the team with the best record won the MVP award  @Eagles  @cj_wentz ,0
Russell Wilson has accounted for (thrown or rushed for) 82.1 percent of the @Seahawks scrimmage yards this season.  That's the highest such percentage by a player in any season in the Super Bowl era. ,0
"Teammates to lead the NFL in rushing yards and receiving yards in the same season, all-time:  1991 Cowboys: Emmitt Smith &amp; Michael Irvin  1999 Colts: Edgerrin James &amp; Marvin Harrison  2017 @steelers: Le'Veon Bell &amp; Antonio Brown  @michaelirvin88 @L_Bell26 @AB84 ",0
"Since 2000, only 4 players have had 650+ passing yards, 7+ passing touchdowns, 0 turnovers, and a 140+ passer rating in a 2-game span within a season:  Peyton Manning Tom Brady Aaron Rodgers ... Jared Goff (last 2 games)",0
"Franco Harris, who finished Top 5 in rushing 3 times &amp; Top 10 in rushing 8 times over his 13-year career, never led the NFL in rushing yards ",0
The last Steelers RB to lead the league in rushing: Hall of Famer Bill Dudley (1946) ,0
1999: Greatest Show on Turf wins Super Bowl XXXIV 2016: @RamsNFL move to Hollywood 2017: Greatest Show on Turf reboot? ,0
"Jared Goff has 300+ passing yards, 3+ passing touchdowns, and 0 interceptions in each of his last two games  In his 12-season career, Kurt Warner never hit all those milestones in consecutive games  @RamsNFL",0
Irreplaceable?  Richard Sherman has lined up on the offense's right side 81.3 percent of the time since 2015.  That side of the field has been off limits for opposing passers.  @Seahawks @RSherman_25 ,0
"Depends on your definition of ""benching"" (does Peyton Manning-Brock Osweiler count? Alex Smith-Colin Kaepernick?), but the 2006 Broncos held a playoff spot (7-4 record) in the AFC after Week 12 when they benched Jake Plummer in favor of Jay Cutler ",0
The 4 quarterbacks to beat Deshaun Watson in his last two seasons:  Tom Brady Alex Smith Russell Wilson .... Nathan Peterman  @buffalobills @NatePeterman,0
The NFC East has featured the NFL's best quarterback play this season:  - Highest passer rating of any division (96.5)  - Most passing TD of any division (67)  - Fewest interceptions of any division (20)  - 3 QBs with 95+ passer rating (most of any division),0
Dolphins RB Kenyan Drake’s 66-yard TD run was the team’s longest play from scrimmage and the team’s first rushing TD this season  - The Dolphins were 1 of 4 teams without a scrimmage play of over 50 yards entering MNF  - 93 players had scored a rush TD this season entering MNF,0
"Over his previous 4 games, Cam Newton has thrown 2 TD and 6 INT with a 57.9 passer rating  He has 2 pass TD, 0 INT, and a 99.7 passer rating against the Dolphins tonight",0
The Panthers averaged 18.7 points per game coming into Monday Night Football (22nd in NFL)  They have 17 points through 2 quarters against the Dolphins  It’s tied for the most points the Panthers scored in the first half this season (Weeks 4-5),0
"Panthers LB Luke Kuechly now has 15 interceptions since entering the NFL in 2012, the most among front 7 players during that span  It is 5 more than the next-closest players: @Panthers teammate Thomas Davis and Buccaneers LB Lavonte David",0
"After scoring no rush TD in his first 8 games, Panthers RB Christian McCaffrey now has a rush TD in back-to-back games",0
"The Dolphins (4-4) have the NFL’s lowest-scoring offense this season (14.5 PPG) and are currently a half-game out of the AFC’s last Wild Card spot  Since the 1970 merger, no team with the NFL’s lowest-scoring offense has won more than 6 games or made the postseason",0
The Dolphins defense has allowed the 8th-fewest yards per carry (3.69) this season  Panthers RBs Christian McCaffrey and Jonathan Stewart are the NFL’s bottom two in yards per carry among the 46 qualified rushers  #MIAvsCAR ,0
"7 @NFL teams are on 4+ game win streaks (LAR, MIN, NE, NO, PHI, PIT, TEN) for the first time since Week 14, 2011",0
"Bill Belichick (270 career wins) ties Tom Landry for 3rd-most wins by a head coach in NFL history, including playoffs",0
"The Broncos have allowed 92 combined points over the last two weeks, the most over a two-game span in franchise history since 1988  1988: 94 combined points allowed in Week 8 (at PIT) &amp; Week 9 (at IND)  1988 Broncos starting QB: Gary Kubiak",0
Dion Lewis: Only player since the 1970 merger with 2 career games with a kick return TD &amp; rushing TD (including playoffs),0
"Emmanuel Sanders has just eclipsed 6,000 career receiving yards, becoming the 22nd active player to accomplish the feat.  With 2:36 left in the 2nd quarter, Sanders (114 receiving yards) has accounted for 89% of Osweiler's 128 passing yards tonight.",0
"Since their Week 5 bye, the Broncos have been outscored 55-9 in the first quarter, the worst point differential in that span",0
The only player with a larger season-to-season passer rating increase was Nick Foles with Eagles in 2013 (+40.1) ,0
Jared Goff (2016): 63.6 passer rating Jared Goff (2017): 101.5 passer rating  His 37.9 passer rating increase from last season is the 2nd-largest passer rating improvement over a player’s previous season in NFL history  @RamsNFL @JaredGoff16,0
Clayborn's 6th sack of the game gives him more sacks today than in every season of his career except for 2011 as a rookie (7.5) ,0
