id,created_at,text 
1066699602257158145,2018-11-25 14:26:18,2 - Arsenal are one of only two teams still yet to lead at half time in a Premier League game this term (alongside… https://t.co/qyLkDsx7yE
1066695259848093696,2018-11-25 14:09:02,"7 - Since being promoted to the Premier League ahead of the 2015-16 season, only Swansea (12) have scored more own… https://t.co/q99dU5DNl7"
1066681574786240513,2018-11-25 13:14:40,"2 - Bournemouth have lost their last two Premier League games, as many as they had in their previous 12 in the comp… https://t.co/W3e3DnYLym"
1066677134826094592,2018-11-25 12:57:01,2 - Arsenal have won just two of their last 10 away league games against sides on the south coast of England (D4 L4… https://t.co/LY71e6mPs7
1066417453759176705,2018-11-24 19:45:08,"22 - Since Mauricio Pochettino took charge in 2014, Tottenham have won more Premier League London derby games than… https://t.co/48xQarSrQd"
1066409857564246016,2018-11-24 19:14:57,20 - Olivier Giroud is only the second player in @premierleague history to score 20 goals as a substitute (Jermain Defoe 24). Cameo. #TOTCHE
1066402254746472448,2018-11-24 18:44:44,"50 - Son Heung-min has scored 50 goals for Tottenham in all competitions, in his 154th game for the club. Landmark. #TOTCHE"
1066389456310190080,2018-11-24 17:53:53,"25 - Harry Kane has scored 25 goals in Premier League London derbies for Tottenham, a haul only Teddy Sheringham ca… https://t.co/sVwaXj8uFF"
1066385909782843393,2018-11-24 17:39:48,6 - Dele Alli has scored six goals in his last five games against Chelsea in all competitions. Relentless. #TOTCHE
1066374209566359553,2018-11-24 16:53:18,6 - @ManCity are the second non-London team in English top-flight history to win six consecutive games in the capit… https://t.co/3OKCifmMso
1066373409259565057,2018-11-24 16:50:07,4 – Man City are only the second team to score 4+ goals in three consecutive @premierleague away games against the… https://t.co/CP8bLW2PGn
1066368013258170368,2018-11-24 16:28:41,"39 - Mohamed Salah is Liverpool's highest Premier League goalscorer under Jurgen Klopp, despite playing in just 41%… https://t.co/FTMQvinMuc"
1066356201829617664,2018-11-24 15:41:45,"7 - Since the start of last season, no player has both scored and assisted in more Premier League games than Leroy… https://t.co/OiRfep9ymr"
1066355210598187014,2018-11-24 15:37:48,"585 - Aleksandr Mitrovic has scored his first Premier League goal in 585 minutes, since netting against Watford in… https://t.co/iKnQd2hUcb"
1066353354455027713,2018-11-24 15:30:26,"4 - Leicester have been shown four red cards in the Premier League this season, twice as many as any other team. Dismissed. #BHALEI"
1066352361298427904,2018-11-24 15:26:29,5 - Raheem Sterling has been involved in more Premier League goals at the London Stadium than any other visiting pl… https://t.co/gLf1nhJ5Rh
1066350264469344260,2018-11-24 15:18:09,7 - Glenn Murray is the highest scoring English player in the top five European leagues so far this season. Vintage. #BHALEI
1066349147907915776,2018-11-24 15:13:43,10 - David Silva has been involved in more goals against West Ham in all competitions than he has vs any other oppo… https://t.co/KSdI7diytP
1066342483964108800,2018-11-24 14:47:14,"15 - Watford have lost 15 of their 17 Premier League games against sides starting the day in the top two, beating o… https://t.co/AQcHZgN7iO"
1066339195009015808,2018-11-24 14:34:10,"100 - Glenn Murray is making his 100th @premierleague appearance today. At 35y 60d, he's the ninth oldest outfield… https://t.co/eycaDz8bYv"
1066337783764197378,2018-11-24 14:28:33,"3 - @ManCity have won all three of their visits to the London Stadium in all competitions, by an aggregate score of… https://t.co/pYKtRTEjtM"
1066336105774161920,2018-11-24 14:21:53,200 – Juan Mata is making his 200th appearance in all competitions for @ManUtd today. The Spaniard has been involve… https://t.co/VGve34m0R4
1065890284192567296,2018-11-23 08:50:21,"29 - Since joining Liverpool, only Mohamed Salah (38) has more Premier League goals for the club than Sadio Mané (2… https://t.co/jTuh5wylzS"
1065888060171321344,2018-11-23 08:41:31,"177 - Since joining Chelsea, N'Golo Kante has made more interceptions (177) than any other player in the Premier Le… https://t.co/I2iFQPWMGT"
1065603488518934529,2018-11-22 13:50:44,8 - Didier Drogba scored eight goals in his 10 appearances for Chelsea at Wembley Stadium. Specialist. https://t.co/FfRkZqtT20
1065602794147774464,2018-11-22 13:47:58,36 - Didier Drogba scored 36 goals for Chelsea in the @ChampionsLeague; more than any other player for a single Eng… https://t.co/M6V9QQBYHk
1065571085062684678,2018-11-22 11:41:58,"RT @OptaJonny: 15 - 15 years ago today @EnglandRugby beat the @qantaswallabies to win the 2003 @rugbyworldcup, the winners had better succe…"
1065549259100078080,2018-11-22 10:15:14,RT @OptaSuit: 30 teams battled it out for the 10th @OptaJoe quiz title where @SkySportsStatto took home the trophy for a record fifth time.…
1065274180747304960,2018-11-21 16:02:11,RT @premierleague: Can you remember the fastest goal in #PL history?⏱  @SpursOfficial legend @LedleyKing headed to Munich with @TAGHeuer fo…
1065200171540205570,2018-11-21 11:08:06,33.4% - The only teams to average lower possession figures in the 2018 UEFA Nations League than the Republic of Ire… https://t.co/7exulBySQg
1065199350849200130,2018-11-21 11:04:50,"1 - The Republic of Ireland scored just one goal in the 2018 UEFA Nations League; only San Marino (0) scored fewer,… https://t.co/Yx3iTdCE2Q"
1065193526919598080,2018-11-21 10:41:41,"RT @OptaPro: JOB: OptaPro is expanding the team and is recruiting a Head of Football, reporting directly to the Head of OptaPro. Applicatio…"
1064991394736021505,2018-11-20 21:18:29,3 - James Forrest is the first player to score a hat-trick for Scotland since Robert Snodgrass in September 2016 vs… https://t.co/Xiq73L7VyV
1064981681432604673,2018-11-20 20:39:53,"4 - James Forrest has scored four goals in his last two games for Scotland, after failing to score in his previous… https://t.co/tt9NuxlYcH"
1064978468125978630,2018-11-20 20:27:07,14 - Ryan Fraser has been directly involved in 14 goals in 17 appearances for club and country combined in 2018-19… https://t.co/QLl0oiiohi
1064942201862594560,2018-11-20 18:03:01,"93 - Chris Gunter will make his 93rd appearance for Wales tonight, becoming the most capped male player for the Wel… https://t.co/L3503gvfvC"
1064781106493485056,2018-11-20 07:22:53,RT @OptaJason: 9 - No player has played more games (9) or scored more goals (5) for the @Socceroos at the #WorldCup than @Tim_Cahill. Icon.…
1064779759136239618,2018-11-20 07:17:31,"RT @OptaJason: 108 - @Tim_Cahill is set to make his 108th and final appearance for the @Socceroos tonight, just one shy of @schwarzer_mark…"
1064633076783943680,2018-11-19 21:34:40,"18 - At 18 years and 135 days old, Michael Obafemi is the first player to play for the Republic of Ireland born in… https://t.co/9nrvB47mBZ"
1064601410854141952,2018-11-19 19:28:50,3 - Republic of Ireland have not scored in any of their last three matches - they last failed to score in four or m… https://t.co/WtBC4nI76j
1064208155486359553,2018-11-18 17:26:10,"8 - Harry Kane scored eight goals for England in 2018, the most by a player in a calendar year since Wayne Rooney s… https://t.co/0SVs9e04Uf"
1064183954771755008,2018-11-18 15:50:01,"747 - Harry Kane scored his first goal for England since netting against Colombia at the World Cup, ending a run of… https://t.co/Ullqepd5IP"
1064181391221497856,2018-11-18 15:39:49,2 - Jesse Lingard has scored as many goals in his last two games for England (2) as he had managed in his first 20… https://t.co/ErNZNkiddd
1064149990241636352,2018-11-18 13:35:03,"2 - England have lost just two of their last 27 matches on home soil (W21 D4 L2), with both defeats arriving at Wem… https://t.co/tt8KM7IqzC"
1063912812265775105,2018-11-17 21:52:35,"4 - Scotland recorded their biggest victory in an international game under Alex McLeish (4-0), in what was the Scot… https://t.co/255r5iHI1i"
1063912528080715776,2018-11-17 21:51:27,13 - Ryan Fraser has been directly involved in 13 goals in 16 appearances for  club and country combined in 2018-19… https://t.co/0vW0a9ItrN
1063887801341681664,2018-11-17 20:13:12,12 - Ryan Fraser has been directly involved in 12 goals in 16 appearances for club and country combined in 2018-19… https://t.co/W1EPbk6tvR
1063876212232208384,2018-11-17 19:27:09,"7 - Scotland have lost seven of their last nine international games (W2), including each of the last two. Deflated. https://t.co/Jw9UwEwF7c"
1063865734865068033,2018-11-17 18:45:31,39 - Notts County have conceded 39 league goals this season; the most of any team in the top four tiers of English football. Alarming.
1063836356646969344,2018-11-17 16:48:47,10 - @SunderlandAFC's Josh Maja is the first teenager to score 10 league goals in the top four tiers of English lea… https://t.co/93uDDCvYA7
1063821323657465857,2018-11-17 15:49:03,29 - Only Man City (36) have scored more home goals than @LutonTown in all competitions among the 92 English footba… https://t.co/oDSF9JJefu
1063820075336118273,2018-11-17 15:44:05,"13 - @TranmereRovers' James Norwood has scored 13 league goals this season, more than any other @EFL player. Super."
1063816027237171202,2018-11-17 15:28:00,"64 - @SUFCOfficial's league games have seen 64 goals scored this season (F27 A37), more than any other team in the top four tiers. Pepper."
1063547674245369857,2018-11-16 21:41:39,"2 - Wales have lost back-to-back home games in all competitions for the first time since September 2012, when they… https://t.co/7WDZBGRW5Z"
1063545857516191747,2018-11-16 21:34:26,"7 - Gareth Bale has been directly involved in seven goals in his five appearances for Wales in 2018 (5 goals, 2 ass… https://t.co/xnjq9fGZCP"
1063530957150535682,2018-11-16 20:35:14,7 - Wales have conceded as many goals in their last four international games (7) as they had in their previous 12 c… https://t.co/iW7Zvxk5cJ
1063510889020747778,2018-11-16 19:15:29,"10 - This will be the 10th different meeting between Wales and Denmark, with none of the previous nine games ending… https://t.co/D85rfQmw7M"
1063183862732410880,2018-11-15 21:36:00,"1 - Callum Wilson is the first ever @afcbournemouth player to score for @England, and the first player to score on… https://t.co/eWeLoLpSwJ"
1063179081276108805,2018-11-15 21:17:00,120 - Wayne Rooney is making his 120th appearance for @England. He's second only to Peter Shilton (125) for most ca… https://t.co/DJqBGNWEWw
1063170204895731722,2018-11-15 20:41:44,"20 - At 20y 39d, Trent Alexander-Arnold is the youngest @LFC player to score for England since Michael Owen vs Luxe… https://t.co/FiGRDsvsRZ"
1063167695762477056,2018-11-15 20:31:46,104 - There were just 104 seconds between Jesse Lingard's and Trent Alexander-Arnold's goals for England. Quickfire. #ENGUSA
1063148771364757505,2018-11-15 19:16:34,2009 - Jadon Sancho will become the first outfield player to start a game for England while playing for a club from… https://t.co/YS5n9Uxk88
1063145937160359937,2018-11-15 19:05:18,1982 - Lewis Dunk will become the first @OfficialBHAFC player to play for England since Steve Foster vs Kuwait in t… https://t.co/DoPTKTz18i
1063104879676346371,2018-11-15 16:22:09,RT @OptaJack: 41.3 - Christian Pulisic and Jadon Sancho have combined to be a part of 41.3% of Dortmund's goals across all competitions thi…
1062790165876367362,2018-11-14 19:31:35,"10 - It was the 10th edition of the @OptaJoe Quiz last night - if you want to have a go at it, then click on the li… https://t.co/yOQI5QGK2O"
1062645319039623168,2018-11-14 09:56:01,39 - All 39 of Slavisa Jokanovic's Premier League appearances as a player came under Claudio Ranieri for Chelsea be… https://t.co/utB0C7hU8N
1062639660579602432,2018-11-14 09:33:32,2 - Only two sides have ever had fewer points after their opening 12 Premier League games to a season than Fulham's… https://t.co/KfZTpGEmoM
1062364583279673345,2018-11-13 15:20:29,10 - We'll be covering tonight's #OptajoeQuiz live throughout the night on our Instagram page:… https://t.co/3GWDSNUEHN
1062345969331773442,2018-11-13 14:06:31,"1 - @1kevincampbell was the first @Arsenal player to score a Premier League hat-trick, vs Ipswich in September 1993… https://t.co/Tca43FpiiR"
1062342756675346432,2018-11-13 13:53:45,39 – Arsenal players have scored more Premier League hat-tricks than any other side. Who was the first player to sc… https://t.co/GJxvKkfB96
1062342372737069056,2018-11-13 13:52:13,2 - @papilokanu and Kevin Phillips are the two players to score club goals at both the old and new Wembley. Legends… https://t.co/jxtrIjUiGP
1062339435176648705,2018-11-13 13:40:33,2 – Which two players scored a club goal at both the old and the new Wembley Stadium? Towers. #OptaQuiz10 https://t.co/RhvWzAQFFL
1062327532802969601,2018-11-13 12:53:15,"3 - Scott Parker, @konch3 and @RobertZamora25 are the three players to have played for four or more London clubs in… https://t.co/RAuubvCHXV"
1062324924616978434,2018-11-13 12:42:53,3 – Name the three players to have played a Premier League game for four or more London clubs? Capital. #OptaJoeQuiz https://t.co/oarFC25maW
1062321611641118720,2018-11-13 12:29:43,2 - @pnefc in 1888-89 and @Official_ITFC in 1961-62 are the only two teams to win the title in their first season i… https://t.co/kYVvUEIw8l
1062319323593826304,2018-11-13 12:20:38,2 – Name the two teams to win the title in their first ever season in the English top-flight? Champion. #OptaJoeQuiz https://t.co/rzS0pge7Bz
1062318253073227777,2018-11-13 12:16:23,11 - Ayresome Park        Baseball Ground        Boleyn Ground        Burnden Park        Filbert Street        Hig… https://t.co/OZaFJEuNul
1062315137854566400,2018-11-13 12:04:00,11 – Name the 11 grounds that have hosted a Premier League match that no longer exist/are in use? Demolished.… https://t.co/ESfZbUSYWw
1061968610497847296,2018-11-12 13:07:01,395 - Only the three teams currently in the relegation zone have been behind for longer in Premier League matches t… https://t.co/LZyB0Cdy1O
1061699564527333376,2018-11-11 19:17:56,44 - There were 44 passes in the build-up for Ilkay Gündogan's goal v Manchester United - the most before a goal in… https://t.co/Dq2CLYO72y
1061689912699875330,2018-11-11 18:39:35,3 - For the first time in English top-flight history there are three unbeaten teams after 12 matches. Galactic. #MCFC #LFC #CFC
1061680238009180161,2018-11-11 18:01:08,"5 - Anthony Martial is just the fifth French player to score in five consecutive @premierleague appearances, after… https://t.co/gdIMjAAeaM"
1061678788143206402,2018-11-11 17:55:22,"30 - There were just 30 seconds between Romelu Lukaku coming on as a sub, and winning @ManUtd's penalty. Countdown.… https://t.co/oBVkJUBo1i"
1061675469362417665,2018-11-11 17:42:11,"8 - No player has scored more goals in @premierleague Manchester derbies than Sergio Aguero (8, level with Wayne Ro… https://t.co/8DkSkpmGpX"
1061672481507938304,2018-11-11 17:30:19,RT @OptaJose: 1 - Barcelona have lost a game in which Lionel Messi has scored two or more goals for the first time ever in all competitions…
1061669801473556481,2018-11-11 17:19:40,0 - Arsenal and Cardiff are the only two teams not to have been ahead at half-time in any of their 12 Premier Leagu… https://t.co/RTGUurAmJi
1061662317870505984,2018-11-11 16:49:55,1 - This is the first time Wolves have ever taken the lead in a @premierleague game against Arsenal. Howling. #ARSWOL
1061661663072604160,2018-11-11 16:47:19,3 - David Silva has scored in three consecutive home games in all competitions for the first time for @ManCity. Precious. #MUNMCI
1061656127878955014,2018-11-11 16:25:20,2017 - @ManCity are unbeaten in their last 53 Premier League games against sides starting the day outside the top f… https://t.co/4auhE5AMux
1061652479190937600,2018-11-11 16:10:50,12 - Maurizio Sarri has set a new managerial record for the best unbeaten run from the start of a @premierleague ca… https://t.co/mZctt9O8uX
1061645949154586624,2018-11-11 15:44:53,"300 – This will be José Mourinho’s 300th @premierleague game – whatever the result today, he’s won more games than… https://t.co/2FqgJx9kMT"
1061643540520853504,2018-11-11 15:35:19,16 – Alexandre Lacazette has been directly involved in 19 goals in his 21 starts at the Emirates in all competition… https://t.co/rGtQY8UeNX
1061637326361845764,2018-11-11 15:10:37,"5 - There were five yellow cards in the opening 45 minutes between Chelsea and Everton, the most in the first half… https://t.co/gtpbbEWCu0"
1061615241056960514,2018-11-11 13:42:51,"13 – Everton are winless in their last 13 Premier League away games played on a Sunday (D2 L11), since beating QPR… https://t.co/fhTSU96MJE"
1061609323883827201,2018-11-11 13:19:21,5 - Xherdan Shaqiri has either scored or assisted in five of his last six games for Liverpool in all competitions (… https://t.co/yFwar57XAS
1061605115516370946,2018-11-11 13:02:37,"19 - Mo Salah has scored against 19 of the 21 Premier League opponents he's faced with @LFC, failing only against M… https://t.co/LdNtqT8scK"
1061601987010142210,2018-11-11 12:50:11,"14 - There were just 14 seconds between Aleksandar Mitrovic being called offside, and Mohamed Salah scoring to put… https://t.co/TwbTtdL7mv"
1061581380965056513,2018-11-11 11:28:19,"33 – Fulham have won just one of their 33 away games against Liverpool in all competitions, drawing nine and losing… https://t.co/PtsOvVkzfP"
1061340796971114496,2018-11-10 19:32:19,"5 - Tottenham have won 1-0 in each of their last five Premier League meetings with Crystal Palace, the longest run… https://t.co/NEr3S74mKx"
1061333395215695872,2018-11-10 19:02:54,146 - Tottenham have had more different goalscorers in the Premier League than any other team in the competition's… https://t.co/OFv8paYfKF
1061308949520097286,2018-11-10 17:25:46,8 - Spurs boss Mauricio Pochettino has won eight Premier League games against Crystal Palace – against no side has… https://t.co/8fYqQsR6G7
1061299001922895872,2018-11-10 16:46:14,6 - Jose Holebas has been directly involved in more Premier League goals this season than any other defender (2 goa… https://t.co/19y8NUT6zi
1061297867078328320,2018-11-10 16:41:44,"3 - Felipe Anderson has scored three goals in his last two Premier League games, as many as he managed in his previ… https://t.co/sKR65mTCO0"
1061283991511359488,2018-11-10 15:46:35,2 - Salomón Rondon has scored more than once in a Premier League game for just the second time in his career (also… https://t.co/oxQ07Jv4E7
1061278993788350466,2018-11-10 15:26:44,391 - Southampton’s Manolo Gabbiadini scored his first Premier League goal at St. Mary’s stadium since October 2017… https://t.co/vR8Fw7DDq3
1061275926464479233,2018-11-10 15:14:33,726 - Alex Pritchard is the first Huddersfield player to score at home in the Premier League in 726 minutes of acti… https://t.co/E7ut6HLMBY
1061264376521547776,2018-11-10 14:28:39,"2 - This is the second time a Neil Warnock side have won in the 90th minute of a Premier League game, and the first… https://t.co/52DojBrqGX"
1061244156289400837,2018-11-10 13:08:18,"3 - Callum Paterson has scored in three of his last four league appearances (3 goals), after netting in just one of… https://t.co/vgw1UoEkWo"
1061238401108766721,2018-11-10 12:45:26,11 - 11 of Lewis Dunk's 13 goals in English league football have been headers. Bonce. #CARBRI
1061236015577341952,2018-11-10 12:35:57,100 - Cardiff vs Brighton is the 100th different fixture to have been played in all four divisions of the English F… https://t.co/ehx1etBB4n
1060912212024483840,2018-11-09 15:09:16,"5 - Arsenal's Pierre-Emerick Aubameyang scored more Premier League goals during October than any other player (5),… https://t.co/YM0FpJEx7p"
1060612115902423045,2018-11-08 19:16:48,66 - There were just 66 seconds between Luiz Adriano's equaliser and Sofiane Hanni giving Spartak Moscow the lead a… https://t.co/B19lbS5Bsw
1060609362388008961,2018-11-08 19:05:51,"794 - Olivier Giroud's goal for Chelsea was his first in 794 minutes of action for the club, since netting against… https://t.co/aP1cofrJis"
1060606603441913856,2018-11-08 18:54:54,0 - Chelsea have failed to register a single shot on target in the first half of a match for the first time in any… https://t.co/UhvbMWRXat
1060604599760023557,2018-11-08 18:46:56,"1973 - At 18y 312d, Glenn Middleton is the youngest @RangersFC player to score in major European competition (exclu… https://t.co/e5z2De67ea"
1060581090405040128,2018-11-08 17:13:31,"3 - This is the first time Chelsea have started three English players (Cahill, Barkley, Loftus-Cheek) in a European… https://t.co/JNVbiT0N2W"
1060536139696750593,2018-11-08 14:14:54,"10 - @CallumWilson has been directly involved in 10 Premier League goals this season (6 goals, 4 assists); only Rah… https://t.co/aMh1WERWgC"
1060290153225297922,2018-11-07 21:57:26,2 - Manchester United have come back to win a UEFA Champions League game with two goals in the final five minutes o… https://t.co/sUJa6m4B2g
1060284320055787546,2018-11-07 21:34:15,2 - Gabriel Jesus is the first player to score two penalties in a Champions League game for an English club since W… https://t.co/fQM9bpoC2z
1060282868914683907,2018-11-07 21:28:29,"20 - Cristiano Ronaldo has ended a drought of 20 shots and 453 minutes without a goal in the UEFA Champions League,… https://t.co/ffjEyonPW8"
1060278415025160193,2018-11-07 21:10:47,"13 - Of current Premier League players, only Sergio Aguero (14) has been involved in more goals in all competitions… https://t.co/9Eyq3sVzqR"
1060271440111566866,2018-11-07 20:43:04,"RT @OptaJose: 7 - Karim @Benzema has scored his 200th goal for @realmadriden in all competitions, becoming the 7th player to reach this tal…"
1060271245869101058,2018-11-07 20:42:18,10 - Gareth Bale has been directly involved in 10 goals in his last eight Champions League group stage games for Re… https://t.co/auY0jgz4fk
1060265546317488129,2018-11-07 20:19:39,"3 - David Silva has scored three goals in the 2018-19 Champions League, his best ever tally in a single season in t… https://t.co/DGN1orXamU"
1060250610191253510,2018-11-07 19:20:18,"35 - Since losing 0-3 to Manchester United in the second group stage in February 2003, Juventus have lost just one… https://t.co/jfOVwHwfsk"
1060249577394237440,2018-11-07 19:16:12,28 - Ukrainian sides have never won in England in 28 attempts in European competition (W0 D6 L22) – the last team t… https://t.co/ZtEcVWNIhX
1060248304334835713,2018-11-07 19:11:08,"RT @OptaJose: 4 - Thibaut Courtois is the fourth player to play for both Real Madrid and Atletico in the Champions League (Juan Esnáider, J…"
1060242159385886720,2018-11-07 18:46:43,"RT @OptaJose: 4 - Santi Mina has scored four goals for Valencia this season in all comps, as many as Michy Batshuayi (2), Rodrigo Moreno (1…"
1059923548695920640,2018-11-06 21:40:41,5 – Lorenzo Insigne is the first Italian player in Champions League history to score in five successive home matche… https://t.co/PY8J3KX0FI
1059922726851362821,2018-11-06 21:37:25,14 - Harry Kane has been directly involved in 14 goals in 14 appearances in the Champions League for Spurs (12 goal… https://t.co/QxnsTIYx7U
1059900012241465344,2018-11-06 20:07:09,61 - PSV opened the scoring after just 61 seconds at Wembley; the earliest goal that Spurs have conceded in a Champions League game. Cold.
1059896352237371392,2018-11-06 19:52:36,3 - Liverpool have lost three consecutive Champions League away games for the first time in their history. Sluggish. https://t.co/LYMZXGZlbf
1059895955212906497,2018-11-06 19:51:02,"RT @OptaJean: 0-4 - Against Club Brugge (0-4), Monaco have registered their heaviest defeat at home in the Champions League/European Cup. D…"
1059888816822083584,2018-11-06 19:22:40,11 - Neymar and Kylian Mbappe have created 11 goalscoring chances for one another in the Champions League this seas… https://t.co/WiV0SJyjqe
1059887941156331520,2018-11-06 19:19:11,5 - Spurs are winless in five Champions League matches (D2 L3) – their longest ever winless run in major European c… https://t.co/StbGwAYAgu
1059876203979509760,2018-11-06 18:32:33,2 - Liverpool have conceded more than once in the first half of a Champions League game for the first time since Oc… https://t.co/xbroTDASpz
1059851913771016192,2018-11-06 16:56:01,"1 - Liverpool have only lost one of their last 11 group stage games in the Champions League (W5 D5), scoring 33 goa… https://t.co/0HNwLV8dtA"
1059545353760980992,2018-11-05 20:37:52,"658 - Christopher Schindler’s goal ended a run of 658 minutes without a home Premier League goal for Huddersfield,… https://t.co/xL4AcYoF7u"
1059523661382762496,2018-11-05 19:11:40,1 – Huddersfield Town vs Fulham will be the first Premier League meeting of the season between two sides starting t… https://t.co/zw1zuqvuBv
1059151637900603392,2018-11-04 18:33:23,"11 - Chelsea manager Maurizio Sarri is unbeaten in his first 11 Premier League games (W8 D3 L0), equalling the long… https://t.co/N1FJtUmlBR"
1059141855114334208,2018-11-04 17:54:30,11 - This is the first time since the 1978-79 season that three top-flight teams have gone unbeaten in their openin… https://t.co/OXtZ5yhmbn
1059135278512791552,2018-11-04 17:28:22,3 - Eden Hazard is only the third player to assist a goal in three consecutive substitute appearances in the Premie… https://t.co/jncbiquuO3
1059132161813561345,2018-11-04 17:15:59,"3 - Andros Townsend has scored three goals in the Premier League against Chelsea, more than he has against any othe… https://t.co/tuu7N5dZV8"
1059122274903699456,2018-11-04 16:36:42,2 - Alvaro Morata has scored in back-to-back games in the Premier League for the first time since November 2017. Re… https://t.co/QVFnn2aA7o
1059120133371822081,2018-11-04 16:28:11,12 - Manchester City have scored five or more goals in a single Premier League game for the 12th time under Pep Gua… https://t.co/dsgJLzFdT6
1059111950297296897,2018-11-04 15:55:40,"2 - Chelsea have lost two of their last three Premier League meetings with Crystal Palace (W1), as many as they had… https://t.co/TAhf7vjnsC"
1059101962866737153,2018-11-04 15:15:59,150 - Sergio Aguero has scored his 150th Premier League goal in his 217th appearance - only Alan Shearer (212 games… https://t.co/L2N5ghxtl8
1059101331426807808,2018-11-04 15:13:29,"150 - Manchester City's Sergio Aguero is just the third player to score 150 Premier League goals for a single club,… https://t.co/qmouupXrsc"
1059100924227059712,2018-11-04 15:11:52,"2 - Southampton's Wesley Hoedt has now scored two own goals in the Premier League this season, more than any other… https://t.co/VtLLdqwblV"
1059086392712749057,2018-11-04 14:14:07,"8 - Southampton are winless in their last eight visits to the Etihad in all competitions (D1 L7), since winning the… https://t.co/KsB0XRz2G0"
1058833066964193282,2018-11-03 21:27:29,2 - Juan Foyth is the first player to concede two penalties in the same Premier League game since Phil Jagielka aga… https://t.co/lBWWZdDrQP
1058816648432549897,2018-11-03 20:22:15,4 - Kieran Trippier has provided four assists in his last seven away apps for Spurs in all comps. Day-tripper. https://t.co/tv5azT75jk
1058815247438487552,2018-11-03 20:16:41,"11 - Erik Lamela has had a hand in 11 goals in his last 12 appearances in all competitions for Spurs (8 goals, 3 as… https://t.co/bYK6HdIUHD"
1058804169639948288,2018-11-03 19:32:40,"38 - Tottenham are unbeaten in their last 38 @premierleague games against promoted sides, winning 35 and drawing three. Tormenters. #WOLTOT"
1058802747544354816,2018-11-03 19:27:01,8 - @Arsenal have won more points from losing positions than any other side in the Premier League this season. Reso… https://t.co/kVrfpkIGjP
1058793565265035264,2018-11-03 18:50:32,"50 - James Milner's goal was his 50th in the Premier League - 14 of them have been for @LFC, more than any other cl… https://t.co/jlijiZMrP0"
1058788861348925441,2018-11-03 18:31:50,"47 - Granit Xhaka made more passes (47), had more touches (59), made more tackles (5) and more recoveries (9) than… https://t.co/5Pv4itW3Pg"
1058769447501160449,2018-11-03 17:14:41,"6 - Arsenal are winless in their last six Premier League games against Liverpool (D3 L3), with Liverpool scoring at… https://t.co/kHnGA3KoZb"
1058763855357267973,2018-11-03 16:52:28,2 - This is the first time in @premierleague history that two Brazilian players have scored at least twice on the s… https://t.co/hhO6hvxJNR
1058761035602161664,2018-11-03 16:41:16,5 - Chris Wood has been directly involved in five goals in his three Premier League appearances against West Ham (4… https://t.co/mEwKFq6hqw
1058760313800220675,2018-11-03 16:38:24,6 - Richarlison has now scored more goals in nine Premier League games this season (6) than he did in 38 last term… https://t.co/dDPUj4PGUV
1058757191799320577,2018-11-03 16:25:59,43% - Three of Newcastle's seven Premier League goals this season have been scored by substitutes (43%). Impact. #NEWWAT
1058756603149774848,2018-11-03 16:23:39,11 - Leicester are the only team to have scored in every @premierleague game so far this season. Legs. #CARLEI
1058748369408024581,2018-11-03 15:50:56,"16 - Since the start of last season, Johann Berg Gudmundsson has been directly involved in 16 Premier League goals… https://t.co/06ROBFaAaR"
1058746537067663360,2018-11-03 15:43:39,10 - 10 of Lewis Dunk's 12 goals in English league football have been headers. Loaf. #EVEBHA
1058743015399976961,2018-11-03 15:29:40,5 - Richarlison has scored as many Premier League goals in nine appearances this season as he did in 38 in the comp… https://t.co/Ldf9xOgnF9
1058739686741626881,2018-11-03 15:16:26,9 - Marko Arnautovic is now the highest goalscorer in all competitions at the London Stadium (9 goals). Olympian. #WHUBUR
1058726812849704960,2018-11-03 14:25:17,2 - Marcus Rashford has scored two 90th minute winning goals in @premierleague games for Man Utd - no player has mo… https://t.co/11DUJLdZDB
1058707330198618115,2018-11-03 13:07:52,4 - Anthony Martial has scored in four consecutive @premierleague appearances for the very first time. Fantastic.… https://t.co/JRhLCf17WD
1058701261355270144,2018-11-03 12:43:45,"10 - No player has been involved in more @premierleague goals this season than Callum Wilson (6 goals, 4 assists -… https://t.co/tXBQNvqTKS"
1058697604433895424,2018-11-03 12:29:13,20 - Jose Mourinho is unbeaten in all 20 of his Premier League games against English managers with @ManUtd (W16 D4)… https://t.co/kZCbGHyi2z
1058115262048858113,2018-11-01 21:55:11,1979 - @ManCity have reached the League Cup quarter-finals in consecutive seasons for the first time since 1978-79. Energised. #MCIFUL
1058088248931741701,2018-11-01 20:07:51,23 - @ManCity have now scored in their last 23 meetings with Fulham in all competitions – only against Portsmouth h… https://t.co/S8z282Sgho
1058075257276379147,2018-11-01 19:16:14,"1999 – The last time Fulham played the holders of the League Cup in the competition was in  December 1999, when the… https://t.co/OL8JHibxTS"
1058071221869387777,2018-11-01 19:00:11,4 – The holders of the #EFLCup have been eliminated at this stage in three of the last four seasons – Man City in 2… https://t.co/DQWk5R3Sfg
1057986803544850435,2018-11-01 13:24:45,"6 - Pierre-Emerick Aubameyang has scored with each of his last six shots for Arsenal in the Premier League, becomin… https://t.co/phzI1GXo4r"
1057747787176177667,2018-10-31 21:34:59,1 - Paudie O'Connor is the first player to both score and be sent off in a single League Cup match since Lewis Cook… https://t.co/6Aa7xoD1VD
