text,label 
981 - Romelu Lukaku's strike vs Southampton has ended a run of 12 games and 981 minutes without a goal for Manchest… ,0
7 - Cedric Soares is the seventh player to score a direct free-kick for Southampton in the Premier League and first… ,0
"3 - Stuart Armstrong has scored with each of his last three shots in the Premier League, having failed to net with… ",0
"20 - Since the start of last season, Leroy Sane has provided more assists in the Premier League than any other play… ",0
4 - Crystal Palace’s Andros Townsend has scored and assisted in the same Premier League game for only the fourth ti… ,0
1 - Florin Andone is the first player to score on his first Premier League start for Brighton. Impact.,0
6 - Raheem Sterling is the first player in @premierleague history to score in his first six appearances against a s… ,0
"12 - Callum Wilson has been directly involved in 12 goals in his last 15 Premier League appearances (8 goals, 4 ass… ",0
"47 - All 47 of Javier Hernandez's Premier League goals have come from inside the box, with only Tim Cahill posting… ",0
"14 - Since the start of the 2014-15 season, Jamie Vardy has won more penalties in the Premier League than any other player (14). Habit.",0
55 - Zanka's strike for Huddersfield v Brighton is the fastest goal scored in the Premier League this season (55 seconds). Opener.,0
6 - Newcastle manager Rafael Benitez has won six of his seven home Premier League matches against West Ham (D1). Co… ,0
"6 - Manchester City have won all six Premier League matches against Bournemouth, scoring 21 goals and conceding onl… ",0
"9 - Cardiff City have picked up nine of their 11 Premier League points this season from trailing positions, the joi… ",0
"21 - Since the start of last season, Junior Hoilett has been directly involved in more league goals (21 - 10 goals,… ",0
"1 - Cardiff midfielder Aron Gunnarsson has scored his first Premier League goal since August 2013, when he netted t… ",0
44 - Wolves are unbeaten in their last 44 league games in which they have scored the first goal prior to tonight (W… ,0
"4 - Among defenders, only Jose Holebas (6) and Benjamin Mendy (5) have been directly involved in more Premier Leagu… ",0
1 - Cardiff and Wolves met on a Friday at the Cardiff City Stadium in the Championship last season - a 1-0 win for… ,0
18 - Chelsea's Callum Hudson-Odoi (18y 22d) is the youngest player to score for an English side in the Europa Leagu… ,0
2 - Chelsea are just the second English side to win their opening five games of a Europa League group stage campaig… ,0
2 - Olivier Giroud has netted as many goals in the opening 37 minutes of this game as he had in his previous 13 app… ,0
"10 - Olivier Giroud has scored 10 goals in his last 15 starts in European competition (two for Chelsea, eight for A… ",0
"1 - Celtic picked up their first ever away win in the Europa League, on what was their 17th attempt (previously D8… ",0
18 - Arsenal extended their unbeaten run in all competitions to 18 games (W14 D4) – the Gunners last went longer wi… ,0
"6 - Rangers are winless at home against Spanish opponents in each of their last six encounters (D4 L2), last beatin… ",0
"10 - Chelsea have never lost a UEFA Cup/Europa League game at Stamford Bridge (W8 D2), winning each of their last f… ",0
5 - This is just the fifth time that Arsenal have been ahead at half time in a game this season (20th game in all c… ,0
"6 - Since the re-branding of the competition in 2009/10, no Arsenal player has scored (5) or been directly involved… ",0
"3 - Emile Smith-Rowe has scored in three of his last four appearances for Arsenal in all competitions, with two of… ",0
"16 - Since the rebranding of the competition in 2009-10, Celtic have never won an away game in the Europa League (D… ",0
"3 - No side has kept more clean sheets than Arsenal in the Europa League this season (3), while only Slavia Prague… ",0
39 - Last night's defeat for Liverpool was the first time that James Milner has scored &amp; been on the losing side in… ,0
3 - Liverpool have lost all three Champions League group stage away games for the first time in the competition. St… ,0
2 - Tottenham Hotspur have recorded back-to-back wins in the Champions League for the first time since December 201… ,0
1 - Christian Eriksen's goal was the first scored by a Spurs substitute in the Champions League since November 2010… ,0
"31 - Neymar is now the top-scoring Brazilian player in Champions League history, overtaking Kaká who scored 30 goal… ",0
"5 - Inter’s Mauro Icardi has scored in five of his last six matches in European competition (5 goals in total), inc… ",0
"73% - Since the start of last season, Liverpool have scored more Champions League goals than any other side (48). 7… ",0
"1 - Robbie Keane has the most caps (146), has scored the most goals overall (68) and scored the most goals at World… ",0
90 - Marouane Fellaini's strike was @ManUtd's first 90th minute winner in a Champions League game since Cristiano R… ,0
6 – Sergio Aguero has scored in his last six Champions League away games – only Cristiano Ronaldo (12) has ever had… ,0
"7 – Robert Lewandowski has become the 7th player to score 50 #ChampionsLeague goals, in his 77th game in the compet… ",0
80 - Taison's goal for Shakhtar Donetsk was the 80th scored by a Brazilian player for the club in the Champions Lea… ,0
"RT @OptaJohan: 30 - @ArjenRobben became the second Dutch player with 30 Champions League goals, after Ruud van Nistelrooy (56). Class. http",0
"12 - @ManCity are the highest scorers so far in the 2018-19 Champions League, netting 12 goals in their four games.… ",0
"5 - Romelu Lukaku has scored five goals in three previous appearances vs Young Boys, while Paul Pogba had a hand in… ",0
2 - Georgy Schennikov is the first player to both win and concede a penalty in a #ChampionsLeague game since Javi M… ,0
"17.65 - Sam Vokes' goal was scored from 17.65 yards out, the furthest distance for a headed Premier League goal sin… ",0
3:35 - Newcastle United's opener against Burnley on 3 minutes 35 seconds was their earliest away Premier League goa… ,0
10 - Newcastle United have lost each of their last 10 Premier League games played on a Monday night. Struggle.… ,0
1 - Huddersfield Town have won an away Premier League match without conceding a goal for the first time since their… ,0
344 - Aaron Mooy has scored the first Premier League brace by a Huddersfield Town player since he himself netted tw… ,0
17% - Wolves have scored a league-low 17% of their Premier League goals in the first half of games this season (2/1… ,0
4 - Arsenal have won as many away games in the Premier League this season (4/6) as they managed in the entirety of… ,0
"14 - Pierre-Emerick Aubameyang has scored 14 goals in his 16 Premier League matches played on Sunday, accounting fo… ",0
2 - Arsenal are one of only two teams still yet to lead at half time in a Premier League game this term (alongside… ,0
"7 - Since being promoted to the Premier League ahead of the 2015-16 season, only Swansea (12) have scored more own… ",0
"2 - Bournemouth have lost their last two Premier League games, as many as they had in their previous 12 in the comp… ",0
2 - Arsenal have won just two of their last 10 away league games against sides on the south coast of England (D4 L4… ,0
"22 - Since Mauricio Pochettino took charge in 2014, Tottenham have won more Premier League London derby games than… ",0
20 - Olivier Giroud is only the second player in @premierleague history to score 20 goals as a substitute (Jermain Defoe 24). Cameo. #TOTCHE,0
"50 - Son Heung-min has scored 50 goals for Tottenham in all competitions, in his 154th game for the club. Landmark. #TOTCHE",0
"25 - Harry Kane has scored 25 goals in Premier League London derbies for Tottenham, a haul only Teddy Sheringham ca… ",0
6 - Dele Alli has scored six goals in his last five games against Chelsea in all competitions. Relentless. #TOTCHE,0
6 - @ManCity are the second non-London team in English top-flight history to win six consecutive games in the capit… ,0
4 – Man City are only the second team to score 4+ goals in three consecutive @premierleague away games against the… ,0
"39 - Mohamed Salah is Liverpool's highest Premier League goalscorer under Jurgen Klopp, despite playing in just 41%… ",0
"7 - Since the start of last season, no player has both scored and assisted in more Premier League games than Leroy… ",0
"585 - Aleksandr Mitrovic has scored his first Premier League goal in 585 minutes, since netting against Watford in… ",0
"4 - Leicester have been shown four red cards in the Premier League this season, twice as many as any other team. Dismissed. #BHALEI",0
5 - Raheem Sterling has been involved in more Premier League goals at the London Stadium than any other visiting pl… ,0
7 - Glenn Murray is the highest scoring English player in the top five European leagues so far this season. Vintage. #BHALEI,0
10 - David Silva has been involved in more goals against West Ham in all competitions than he has vs any other oppo… ,0
"15 - Watford have lost 15 of their 17 Premier League games against sides starting the day in the top two, beating o… ",0
"100 - Glenn Murray is making his 100th @premierleague appearance today. At 35y 60d, he's the ninth oldest outfield… ",0
"3 - @ManCity have won all three of their visits to the London Stadium in all competitions, by an aggregate score of… ",0
200 – Juan Mata is making his 200th appearance in all competitions for @ManUtd today. The Spaniard has been involve… ,0
"29 - Since joining Liverpool, only Mohamed Salah (38) has more Premier League goals for the club than Sadio Mané (2… ",0
"177 - Since joining Chelsea, N'Golo Kante has made more interceptions (177) than any other player in the Premier Le… ",0
8 - Didier Drogba scored eight goals in his 10 appearances for Chelsea at Wembley Stadium. Specialist. ,0
36 - Didier Drogba scored 36 goals for Chelsea in the @ChampionsLeague; more than any other player for a single Eng… ,0
"RT @OptaJonny: 15 - 15 years ago today @EnglandRugby beat the @qantaswallabies to win the 2003 @rugbyworldcup, the winners had better succe",0
RT @OptaSuit: 30 teams battled it out for the 10th @OptaJoe quiz title where @SkySportsStatto took home the trophy for a record fifth time.,0
RT @premierleague: Can you remember the fastest goal in #PL history?⏱  @SpursOfficial legend @LedleyKing headed to Munich with @TAGHeuer fo,0
33.4% - The only teams to average lower possession figures in the 2018 UEFA Nations League than the Republic of Ire… ,0
"1 - The Republic of Ireland scored just one goal in the 2018 UEFA Nations League; only San Marino (0) scored fewer,… ",0
"RT @OptaPro: JOB: OptaPro is expanding the team and is recruiting a Head of Football, reporting directly to the Head of OptaPro. Applicatio",0
3 - James Forrest is the first player to score a hat-trick for Scotland since Robert Snodgrass in September 2016 vs… ,0
"4 - James Forrest has scored four goals in his last two games for Scotland, after failing to score in his previous… ",0
14 - Ryan Fraser has been directly involved in 14 goals in 17 appearances for club and country combined in 2018-19… ,0
"93 - Chris Gunter will make his 93rd appearance for Wales tonight, becoming the most capped male player for the Wel… ",0
RT @OptaJason: 9 - No player has played more games (9) or scored more goals (5) for the @Socceroos at the #WorldCup than @Tim_Cahill. Icon.,0
"RT @OptaJason: 108 - @Tim_Cahill is set to make his 108th and final appearance for the @Socceroos tonight, just one shy of @schwarzer_mark",0
"18 - At 18 years and 135 days old, Michael Obafemi is the first player to play for the Republic of Ireland born in… ",0
3 - Republic of Ireland have not scored in any of their last three matches - they last failed to score in four or m… ,0
"8 - Harry Kane scored eight goals for England in 2018, the most by a player in a calendar year since Wayne Rooney s… ",0
"747 - Harry Kane scored his first goal for England since netting against Colombia at the World Cup, ending a run of… ",0
2 - Jesse Lingard has scored as many goals in his last two games for England (2) as he had managed in his first 20… ,0
"2 - England have lost just two of their last 27 matches on home soil (W21 D4 L2), with both defeats arriving at Wem… ",0
"4 - Scotland recorded their biggest victory in an international game under Alex McLeish (4-0), in what was the Scot… ",0
13 - Ryan Fraser has been directly involved in 13 goals in 16 appearances for  club and country combined in 2018-19… ,0
12 - Ryan Fraser has been directly involved in 12 goals in 16 appearances for club and country combined in 2018-19… ,0
"7 - Scotland have lost seven of their last nine international games (W2), including each of the last two. Deflated. ",0
39 - Notts County have conceded 39 league goals this season; the most of any team in the top four tiers of English football. Alarming.,0
10 - @SunderlandAFC's Josh Maja is the first teenager to score 10 league goals in the top four tiers of English lea… ,0
29 - Only Man City (36) have scored more home goals than @LutonTown in all competitions among the 92 English footba… ,0
"13 - @TranmereRovers' James Norwood has scored 13 league goals this season, more than any other @EFL player. Super.",0
"64 - @SUFCOfficial's league games have seen 64 goals scored this season (F27 A37), more than any other team in the top four tiers. Pepper.",0
"2 - Wales have lost back-to-back home games in all competitions for the first time since September 2012, when they… ",0
"7 - Gareth Bale has been directly involved in seven goals in his five appearances for Wales in 2018 (5 goals, 2 ass… ",0
7 - Wales have conceded as many goals in their last four international games (7) as they had in their previous 12 c… ,0
"10 - This will be the 10th different meeting between Wales and Denmark, with none of the previous nine games ending… ",0
"1 - Callum Wilson is the first ever @afcbournemouth player to score for @England, and the first player to score on… ",0
120 - Wayne Rooney is making his 120th appearance for @England. He's second only to Peter Shilton (125) for most ca… ,0
"20 - At 20y 39d, Trent Alexander-Arnold is the youngest @LFC player to score for England since Michael Owen vs Luxe… ",0
104 - There were just 104 seconds between Jesse Lingard's and Trent Alexander-Arnold's goals for England. Quickfire. #ENGUSA,0
2009 - Jadon Sancho will become the first outfield player to start a game for England while playing for a club from… ,0
1982 - Lewis Dunk will become the first @OfficialBHAFC player to play for England since Steve Foster vs Kuwait in t… ,0
RT @OptaJack: 41.3 - Christian Pulisic and Jadon Sancho have combined to be a part of 41.3% of Dortmund's goals across all competitions thi,0
"10 - It was the 10th edition of the @OptaJoe Quiz last night - if you want to have a go at it, then click on the li… ",0
39 - All 39 of Slavisa Jokanovic's Premier League appearances as a player came under Claudio Ranieri for Chelsea be… ,0
2 - Only two sides have ever had fewer points after their opening 12 Premier League games to a season than Fulham's… ,0
10 - We'll be covering tonight's #OptajoeQuiz live throughout the night on our Instagram page:… ,0
"1 - @1kevincampbell was the first @Arsenal player to score a Premier League hat-trick, vs Ipswich in September 1993… ",0
39 – Arsenal players have scored more Premier League hat-tricks than any other side. Who was the first player to sc… ,0
2 - @papilokanu and Kevin Phillips are the two players to score club goals at both the old and new Wembley. Legends… ,0
2 – Which two players scored a club goal at both the old and the new Wembley Stadium? Towers. #OptaQuiz10 ,0
"3 - Scott Parker, @konch3 and @RobertZamora25 are the three players to have played for four or more London clubs in… ",0
3 – Name the three players to have played a Premier League game for four or more London clubs? Capital. #OptaJoeQuiz ,0
2 - @pnefc in 1888-89 and @Official_ITFC in 1961-62 are the only two teams to win the title in their first season i… ,0
2 – Name the two teams to win the title in their first ever season in the English top-flight? Champion. #OptaJoeQuiz ,0
11 - Ayresome Park        Baseball Ground        Boleyn Ground        Burnden Park        Filbert Street        Hig… ,0
11 – Name the 11 grounds that have hosted a Premier League match that no longer exist/are in use? Demolished.… ,0
395 - Only the three teams currently in the relegation zone have been behind for longer in Premier League matches t… ,0
44 - There were 44 passes in the build-up for Ilkay Gündogan's goal v Manchester United - the most before a goal in… ,0
3 - For the first time in English top-flight history there are three unbeaten teams after 12 matches. Galactic. #MCFC #LFC #CFC,0
"5 - Anthony Martial is just the fifth French player to score in five consecutive @premierleague appearances, after… ",0
"30 - There were just 30 seconds between Romelu Lukaku coming on as a sub, and winning @ManUtd's penalty. Countdown.… ",0
"8 - No player has scored more goals in @premierleague Manchester derbies than Sergio Aguero (8, level with Wayne Ro… ",0
RT @OptaJose: 1 - Barcelona have lost a game in which Lionel Messi has scored two or more goals for the first time ever in all competitions,0
0 - Arsenal and Cardiff are the only two teams not to have been ahead at half-time in any of their 12 Premier Leagu… ,0
1 - This is the first time Wolves have ever taken the lead in a @premierleague game against Arsenal. Howling. #ARSWOL,0
3 - David Silva has scored in three consecutive home games in all competitions for the first time for @ManCity. Precious. #MUNMCI,0
2017 - @ManCity are unbeaten in their last 53 Premier League games against sides starting the day outside the top f… ,0
12 - Maurizio Sarri has set a new managerial record for the best unbeaten run from the start of a @premierleague ca… ,0
"300 – This will be José Mourinho’s 300th @premierleague game – whatever the result today, he’s won more games than… ",0
16 – Alexandre Lacazette has been directly involved in 19 goals in his 21 starts at the Emirates in all competition… ,0
"5 - There were five yellow cards in the opening 45 minutes between Chelsea and Everton, the most in the first half… ",0
"13 – Everton are winless in their last 13 Premier League away games played on a Sunday (D2 L11), since beating QPR… ",0
5 - Xherdan Shaqiri has either scored or assisted in five of his last six games for Liverpool in all competitions (… ,0
"19 - Mo Salah has scored against 19 of the 21 Premier League opponents he's faced with @LFC, failing only against M… ",0
"14 - There were just 14 seconds between Aleksandar Mitrovic being called offside, and Mohamed Salah scoring to put… ",0
"33 – Fulham have won just one of their 33 away games against Liverpool in all competitions, drawing nine and losing… ",0
"5 - Tottenham have won 1-0 in each of their last five Premier League meetings with Crystal Palace, the longest run… ",0
146 - Tottenham have had more different goalscorers in the Premier League than any other team in the competition's… ,0
8 - Spurs boss Mauricio Pochettino has won eight Premier League games against Crystal Palace – against no side has… ,0
6 - Jose Holebas has been directly involved in more Premier League goals this season than any other defender (2 goa… ,0
"3 - Felipe Anderson has scored three goals in his last two Premier League games, as many as he managed in his previ… ",0
2 - Salomón Rondon has scored more than once in a Premier League game for just the second time in his career (also… ,0
391 - Southampton’s Manolo Gabbiadini scored his first Premier League goal at St. Mary’s stadium since October 2017… ,0
726 - Alex Pritchard is the first Huddersfield player to score at home in the Premier League in 726 minutes of acti… ,0
"2 - This is the second time a Neil Warnock side have won in the 90th minute of a Premier League game, and the first… ",0
"3 - Callum Paterson has scored in three of his last four league appearances (3 goals), after netting in just one of… ",0
11 - 11 of Lewis Dunk's 13 goals in English league football have been headers. Bonce. #CARBRI,0
100 - Cardiff vs Brighton is the 100th different fixture to have been played in all four divisions of the English F… ,0
"5 - Arsenal's Pierre-Emerick Aubameyang scored more Premier League goals during October than any other player (5),… ",0
66 - There were just 66 seconds between Luiz Adriano's equaliser and Sofiane Hanni giving Spartak Moscow the lead a… ,0
"794 - Olivier Giroud's goal for Chelsea was his first in 794 minutes of action for the club, since netting against… ",0
0 - Chelsea have failed to register a single shot on target in the first half of a match for the first time in any… ,0
"1973 - At 18y 312d, Glenn Middleton is the youngest @RangersFC player to score in major European competition (exclu… ",0
"3 - This is the first time Chelsea have started three English players (Cahill, Barkley, Loftus-Cheek) in a European… ",0
"10 - @CallumWilson has been directly involved in 10 Premier League goals this season (6 goals, 4 assists); only Rah… ",0
2 - Manchester United have come back to win a UEFA Champions League game with two goals in the final five minutes o… ,0
2 - Gabriel Jesus is the first player to score two penalties in a Champions League game for an English club since W… ,0
"20 - Cristiano Ronaldo has ended a drought of 20 shots and 453 minutes without a goal in the UEFA Champions League,… ",0
"13 - Of current Premier League players, only Sergio Aguero (14) has been involved in more goals in all competitions… ",0
"RT @OptaJose: 7 - Karim @Benzema has scored his 200th goal for @realmadriden in all competitions, becoming the 7th player to reach this tal",0
10 - Gareth Bale has been directly involved in 10 goals in his last eight Champions League group stage games for Re… ,0
"3 - David Silva has scored three goals in the 2018-19 Champions League, his best ever tally in a single season in t… ",0
"35 - Since losing 0-3 to Manchester United in the second group stage in February 2003, Juventus have lost just one… ",0
28 - Ukrainian sides have never won in England in 28 attempts in European competition (W0 D6 L22) – the last team t… ,0
"RT @OptaJose: 4 - Thibaut Courtois is the fourth player to play for both Real Madrid and Atletico in the Champions League (Juan Esnáider, J",0
"RT @OptaJose: 4 - Santi Mina has scored four goals for Valencia this season in all comps, as many as Michy Batshuayi (2), Rodrigo Moreno (1",0
5 – Lorenzo Insigne is the first Italian player in Champions League history to score in five successive home matche… ,0
14 - Harry Kane has been directly involved in 14 goals in 14 appearances in the Champions League for Spurs (12 goal… ,0
61 - PSV opened the scoring after just 61 seconds at Wembley; the earliest goal that Spurs have conceded in a Champions League game. Cold.,0
3 - Liverpool have lost three consecutive Champions League away games for the first time in their history. Sluggish. ,0
"RT @OptaJean: 0-4 - Against Club Brugge (0-4), Monaco have registered their heaviest defeat at home in the Champions League/European Cup. D",0
11 - Neymar and Kylian Mbappe have created 11 goalscoring chances for one another in the Champions League this seas… ,0
5 - Spurs are winless in five Champions League matches (D2 L3) – their longest ever winless run in major European c… ,0
2 - Liverpool have conceded more than once in the first half of a Champions League game for the first time since Oc… ,0
"1 - Liverpool have only lost one of their last 11 group stage games in the Champions League (W5 D5), scoring 33 goa… ",0
"658 - Christopher Schindler’s goal ended a run of 658 minutes without a home Premier League goal for Huddersfield,… ",0
1 – Huddersfield Town vs Fulham will be the first Premier League meeting of the season between two sides starting t… ,0
"11 - Chelsea manager Maurizio Sarri is unbeaten in his first 11 Premier League games (W8 D3 L0), equalling the long… ",0
11 - This is the first time since the 1978-79 season that three top-flight teams have gone unbeaten in their openin… ,0
3 - Eden Hazard is only the third player to assist a goal in three consecutive substitute appearances in the Premie… ,0
"3 - Andros Townsend has scored three goals in the Premier League against Chelsea, more than he has against any othe… ",0
2 - Alvaro Morata has scored in back-to-back games in the Premier League for the first time since November 2017. Re… ,0
12 - Manchester City have scored five or more goals in a single Premier League game for the 12th time under Pep Gua… ,0
"2 - Chelsea have lost two of their last three Premier League meetings with Crystal Palace (W1), as many as they had… ",0
150 - Sergio Aguero has scored his 150th Premier League goal in his 217th appearance - only Alan Shearer (212 games… ,0
"150 - Manchester City's Sergio Aguero is just the third player to score 150 Premier League goals for a single club,… ",0
"2 - Southampton's Wesley Hoedt has now scored two own goals in the Premier League this season, more than any other… ",0
"8 - Southampton are winless in their last eight visits to the Etihad in all competitions (D1 L7), since winning the… ",0
2 - Juan Foyth is the first player to concede two penalties in the same Premier League game since Phil Jagielka aga… ,0
4 - Kieran Trippier has provided four assists in his last seven away apps for Spurs in all comps. Day-tripper. ,0
"11 - Erik Lamela has had a hand in 11 goals in his last 12 appearances in all competitions for Spurs (8 goals, 3 as… ",0
"38 - Tottenham are unbeaten in their last 38 @premierleague games against promoted sides, winning 35 and drawing three. Tormenters. #WOLTOT",0
8 - @Arsenal have won more points from losing positions than any other side in the Premier League this season. Reso… ,0
"50 - James Milner's goal was his 50th in the Premier League - 14 of them have been for @LFC, more than any other cl… ",0
"47 - Granit Xhaka made more passes (47), had more touches (59), made more tackles (5) and more recoveries (9) than… ",0
"6 - Arsenal are winless in their last six Premier League games against Liverpool (D3 L3), with Liverpool scoring at… ",0
2 - This is the first time in @premierleague history that two Brazilian players have scored at least twice on the s… ,0
5 - Chris Wood has been directly involved in five goals in his three Premier League appearances against West Ham (4… ,0
6 - Richarlison has now scored more goals in nine Premier League games this season (6) than he did in 38 last term… ,0
43% - Three of Newcastle's seven Premier League goals this season have been scored by substitutes (43%). Impact. #NEWWAT,0
11 - Leicester are the only team to have scored in every @premierleague game so far this season. Legs. #CARLEI,0
"16 - Since the start of last season, Johann Berg Gudmundsson has been directly involved in 16 Premier League goals… ",0
10 - 10 of Lewis Dunk's 12 goals in English league football have been headers. Loaf. #EVEBHA,0
5 - Richarlison has scored as many Premier League goals in nine appearances this season as he did in 38 in the comp… ,0
9 - Marko Arnautovic is now the highest goalscorer in all competitions at the London Stadium (9 goals). Olympian. #WHUBUR,0
2 - Marcus Rashford has scored two 90th minute winning goals in @premierleague games for Man Utd - no player has mo… ,0
4 - Anthony Martial has scored in four consecutive @premierleague appearances for the very first time. Fantastic.… ,0
"10 - No player has been involved in more @premierleague goals this season than Callum Wilson (6 goals, 4 assists -… ",0
20 - Jose Mourinho is unbeaten in all 20 of his Premier League games against English managers with @ManUtd (W16 D4)… ,0
1979 - @ManCity have reached the League Cup quarter-finals in consecutive seasons for the first time since 1978-79. Energised. #MCIFUL,0
23 - @ManCity have now scored in their last 23 meetings with Fulham in all competitions – only against Portsmouth h… ,0
"1999 – The last time Fulham played the holders of the League Cup in the competition was in  December 1999, when the… ",0
4 – The holders of the #EFLCup have been eliminated at this stage in three of the last four seasons – Man City in 2… ,0
"6 - Pierre-Emerick Aubameyang has scored with each of his last six shots for Arsenal in the Premier League, becomin… ",0
1 - Paudie O'Connor is the first player to both score and be sent off in a single League Cup match since Lewis Cook… ,0
5 - Son Heung-Min has been directly involved in five goals in his last three games in all competitions versus West… ,0
1 - Matteo Guendouzi is the first Arsenal player to be sent off in the League Cup since Denilson against Blackburn… ,0
"7 - Cesc Fabregas has had a hand in seven goals in his last seven League Cup appearances for Chelsea (three goals, four assists). Reliable.",0
34y 288d - Stephan Lichtsteiner is the oldest player to score a competitive goal for Arsenal since Sol Campbell sco… ,0
2 - Derby County are the first team to score two own-goals against Chelsea since Stoke City did so in the Premier L… ,0
6 - Jack Marriott has been directly involved in six goals in his last five games for Derby County in all competitio… ,0
1464 - Fikayo Tomori's own goal is the first that Chelsea have benefited from in the League Cup since Jermaine Gran… ,0
18 - Chelsea have progressed from 18 of their last 19 League Cup ties against non-Premier League opponents – the ex… ,0
"14 - Blackpool are winless in their last 14 away matches against Arsenal in all competitions (W0 D4 L10), since a 4… ",0
"2 - West Ham have eliminated Tottenham on the last two occasions they’ve met in the League Cup, doing so last seaso… ",0
5 – Sunderland have conceded 5+ goals against Newcastle in a league game on just one occasion in the last 66 meetin… ,0
"2 - Bournemouth have reached the League Cup quarter-finals for the second successive season, after only reaching th… ",0
"10 - Lewis Grabban has been directly involved in 10 goals (9 goals, 1 assist) in his last 10 games in all competiti… ",0
"4 - Junior Stanislas has scored in each of his last four starts at home for Bournemouth in all competitions, as man… ",0
"1 - This is Burton’s first ever League Cup fourth round match, while Nottingham Forest haven’t played at this stage… ",0
"2 - Norwich, who eliminated Cardiff City in the second round, haven’t knocked out two top-flight teams in a single… ",0
"38 - Since his Premier League debut in August 2015, no English midfielder has scored more goals (38) or provided mo… ",0
"3 - For the first time in Premier League history, there are as many as three teams still unbeaten after 10 matches… ",0
34 - Spurs have won 34 Premier League matches when trailing at half-time - more than any other side in the competit… ,0
"RT @OptaJose: 14 - Since 1929, the only Real Madrid manager to manage fewer games in all competitions than Julen Lopetegui (14) was Jose An",0
5 - Riyad Mahrez has been involved in five goals in his last three Premier League appearances against Tottenham Hot… ,0
"200 - Raheem Sterling will make his 200th Premier League appearance tonight, aged 23 years &amp; 325 days - only four p… ",0
"21 - Tottenham have lost just two of their last 21 Premier League games at Wembley Stadium (W15 D4 L2), with one of… ",0
RT @OptaJose: 1947 - 2018-19 is the first time Real Madrid haven't had a positive goal difference after 10 La Liga games since the 1947-48,0
100 - Manchester United have now scored 100 Premier League goals against Everton; only the second team to score 100… ,0
RT @OptaJean: 3 - Luis Suarez is the first player to score 3 goals in the Classico since Lionel Messi in March 2014. Cannibal. #FCBRMA http,0
-1 - Manchester United currently have a goal difference of -1 in the Premier League this season; the first time tha… ,0
"RT @OptaJose: 30 - There were 30 passes made in the build-up to Philippe Coutinho’s goal for @FCBarcelona against Real Madrid, the most of",0
"11 - Since the start of 2014-15, only Jamie Vardy (13) has won more penalties in the Premier League than Wilfried Z… ",0
22 - Arsenal's Pierre-Emerick Aubameyang has now been directly involved in 22 goals in 23 Premier League games (17… ,0
3 - Ross Barkley is the first Englishman to score in three consecutive Premier League games for Chelsea since Frank… ,0
0 - Arsenal haven't been leading a single Premier League game at half-time this season; being level on eight occasi… ,0
"417 - Luka Milivojevic's penalty ended a run of 417 minutes (six hours, 57 mins) without a goal at Selhurst Park fo… ",0
4 - Chelsea's Ross Barkley has been directly involved in four goals in his last three Premier League games (two goa… ,0
9 - Chelsea are unbeaten after the first nine games of a top-flight season for just the fifth time in their history… ,0
2 - Ross Barkley has scored in each of his last two Premier League appearances - the last Englishman to net in thre… ,0
1 - Arsenal have won more points (437) and averaged more points per game (1.81) in Premier League London derbies th… ,0
"11 - Kemar Roofe has had a hand in 11 goals in his last 14 Championship games for Leeds United (8 goals, 3 assists)… ",0
"539 - Wilfried Ndidi's goal for Leicester is his first in the Premier League since May 2017 against Watford, 539 days ago. Timely.",0
"5 - Mark Noble's red card is his fifth in the @premierleague for West Ham; the most of any player for the club, ove… ",0
"5 - Fabian Balbuena is the fifth different Paraguayan player to score in the @premierleague (excluding own goals),… ",0
"7 - West Ham have lost seven of their last 10 away games in the Premier League (W2 D1), although one of those victo… ",0
0 - Newcastle have failed to win any of their opening 10 matches of a league season for just the second time in the… ,0
26 - Liverpool have won 26 points in their opening 10 Premier League games this season (W8 D2 L0) - their joint-bes… ,0
"28 - Fulham have conceded 28 goals in the Premier League this term, the joint-most after 10 games in competition hi… ",0
918 - Callum Paterson's goal for Cardiff is the first goal Liverpool have conceded at Anfield in the Premier League… ,0
"3 - Bournemouth midfielder David Brooks has scored three goals in his last four league appearances, as many as he h… ",0
"38y 26d - At the age of 38 years and 26 days, Brighton defender Bruno is the oldest player to assist a Premier Leag… ",0
0 - Cardiff have failed to have a single touch in Liverpool's box during the first half. Unambitious. ,0
2 - Watford have scored with each of their first two shots against Huddersfield (Pereyra and Deulofeu). Clinical.,0
10 - Fulham are the only side to have conceded in 100% of their games in the Premier League this season (10/10). Porous.,0
4 - Mo Salah has scored in each of his last four Premier League games against newly-promoted sides. Inevitable.,0
"2 - Watford lost both of their Premier League matches against Huddersfield Town last season, including a 1-4 defeat… ",0
"1 - Southampton have lost just one of their 17 home Premier League matches against Newcastle (W12 D4), a 2-1 defeat… ",0
"14 - Cardiff have lost 14 of their last 15 Premier League matches against ‘big six’ opposition (D1), conceding two… ",0
23 - Bournemouth have won 23 points from their last 33 available in the Premier League (W7 D2 L2). Momentum.,0
6 - Brighton and Wolverhampton Wanderers haven’t met in the top-flight of English football since the 1981-82 season… ,0
3 - Ruben Loftus-Cheek is the first English player to score a hat-trick in the UEFA Europa League since Harry Kane… ,0
0 - Spartak Moscow didn't attempt a single shot or have a single touch in Rangers' box during the first half of the… ,0
2 - Ruben Loftus-Cheek scored as many goals in the opening seven minutes and 48 seconds of this match tonight (2) a… ,0
1 - Ruben Loftus-Cheek's goal versus BATE Borisov came with his first shot on target for Chelsea in 2018-19 (in his… ,0
