text,label 
"Phillip Lindsay has averaged 6.08 yards per carry this season, the 3rd-highest average in a single season since 197… ",1
The NFL’s leader in receptions since Week 6 is:  Not Julio Jones.  Not Antonio Brown.  Not DeAndre Hopkins.   Not Z… ,1
NFL Rushing Leaders since Week 12  1. Phillip Lindsay - 267 rush yards 2. Lamar Miller - 265 rush yards 3. Josh All… ,1
KC’s offense is historically good for fantasy teams! KC is the only team since at least 2000 to have 3 players (Mah… ,1
The #Redskins offense after Colt McCoy’s injury:   FIRST PLAY • 90-yard TD run by Adrian Peterson  REST OF GAME • 3… ,1
Adrian Peterson broke Herschel Walker’s record for the oldest player with a 90+ yard rush TD in NFL history in Week… ,1
"Since 1970, there had not been an instance of two 33+ year old running backs scoring a rushing TD in the same game.… ",1
Zach Ertz has 92 receptions this season…and counting  Ertz has broken Brian Westbrook’s record for most receptions… ,1
"Welcome back, Darren Sproles  Sproles has scored his first TD since Week 16, 2016 vs Giants (711 days)  #WASvsPHI   #MNF",1
Adrian Peterson’s 90-yard TD run is the longest rush of his career  Peterson has tied @Browns Hall of Famer Jim Bro… ,1
Adrian Peterson is the oldest player in NFL history to score a 90+ yard rushing TD  #Redskins @Redskins @AdrianPeterson,1
"Has Golden Tate taken flight with the Eagles?  First 3 games: 3.7 receptions per game, 32.3 receiving yards per gam… ",1
The difference a season makes...  #Eagles in 2017 (NFL Rank): • 28.6 PPG (3rd) • 132.2 rush YPG (3rd) • +11 turnove… ,1
According to @NextGenStats   Aaron Rodgers: 55.3 pct of passes are outside the numbers (Highest among qualified QB)… ,1
"Keenan Allen has a receiving TD in 4 straight games, the longest streak of his career.  And while we are on the sub… ",1
"Antonio Brown scored... again...  Brown has a receiving TD in 10 of 12 games this season.   In the Super Bowl era,… ",1
James Conner and Todd Gurley are the only running backs in the NFL with multiple rush TDs in 5 games this season  A… ,1
"Patrick Mahomes has 7 games with 4+ pass TD this season  Only Peyton Manning, who had 9 such games in 2013, has mor… ",1
"One. More. To. Go...  Tom Brady (579) needs 1 passing TD to pass Peyton Manning (579) for the most passing TD, incl… ",1
"Mike McCarthy’s 13 seasons with #Packers   TENURE • 2nd-longest tenured head coach in @packers history, behind Curl… ",1
"Tom Brady now has 1,000 career rush yards.  Brady:  • Took 265 career games to do so, the most by a player since 19… ",1
"Fantasy  Vulture Alert:  Coming into the season, Patriots FB James Develin had 1 touchdown in his 5-year career.  W… ",1
Josh Allen had more rush yards (135) in Week 13 than:  • Todd Gurley (132) • Saquon Barkley (125) • Christian McCaf… ,1
The #Cardinals beat the #Packers on the road for the first time since 1949  • The team was the Chicago Cardinals  •… ,1
The #LARams have clinched the NFC West  They are the first team to clinch their division this season @RamsNFL,1
Todd Gurley has 43 rushing TD since entering the NFL in 2015  That’s more rushing TD than 13 teams over that span… ,1
"So this is odd...  With one quarter to play, #Lions left tackle Taylor Decker has as many scrimmage TD as the entir… ",1
"Mohamed Sanu just threw his first career incompletion.  Entering today’s game, Sanu was 6-for-6 with a perfect 158.… ",1
"Odell Beckham Jr. as a passer this season:  2/2, 106 pass yards, 2 pass TD...  And a PERFECT 158.3 passer rating...  @obj #Giants  @Giants",1
Touchdown passes of 40+ yards this season:  • Odell Beckham Jr: 2 • Eli Manning: 0  #Giants,1
Akiem Hicks scored a 1-yard rushing TD in the 2nd quarter. He is:  • First @ChicagoBears defender to score an offen… ,1
Is Aqib Talib the elixir for the Rams defense?  Weeks 1-3 with Talib • 12.0 PPG allowed (1st in NFL)  Weeks 4-12 wi… ,1
"Davante Adams now has 33 receiving TD since 2016, breaking a tied with Antonio Brown (32) for the most receiving TD… ",1
Deshaun Watson has thrown at least 1 touchdown pass in 18 of 19 career games...   That includes his current streak… ,1
"DeVante Parker to the house for the first time in 434 days!  His 18-yard touchdown was his first since Week 3, 2017… ",1
On this day in NFL history...  The @MichaelVick Experience took the Metrodome  Vick rushed for a 46-yard TD to lift… ,1
Only 1.9 pct of QBs in NFL history (15 of 791) played for one team for 15+ seasons  Matchups between such starting… ,1
"On this day in NFL history...  It’s Week 12, 1987 and @BoJackson meets @GotBoz44 at the goal line:  Bo 1, Boz 0  Ja… ",1
Tom Brady (32) is the only quarterback with more wins than Dak Prescott (29) since 2016  #DallasCowboys @dallascowboys,1
"Ezekiel Elliott has 3,764 rush yards since 2016, the most in the NFL  Elliott has missed 7 games over that span… ",1
"Dak Prescott has 12 wins in Primetime since 2016, the most in the NFL   @dak @dallascowboys #DallasCowboys",1
Week 13 #DallasCowboys Game Notes  • Dak Prescott (115.5) has higher passer rating than Drew Brees (71.6)  • Ezekie… ,1
The Saints have sacked Dak Prescott 5 times through 40 minutes tonight  Prescott has never won a game in his career… ,1
Drew Brees &amp; Dak Prescott in the 1st half:  Brees • Comp Pct: 53.8 • Pass Yards: 39 • TD-INT: 0-0 • Passer Rating:… ,1
"Drew Brees’ 39 pass yards are his fewest in a 1st half since Week 3, 2004 against the Broncos (46)  Brees was a mem… ",1
"The last time the #Saints went scoreless in the 1st half was Week 4, 2014...  Against the @dallascowboys...  In… ",1
The @Saints are 4-0 since 2017 when being shut out in the 1st quarter.  All of those 4 wins came on the road.  #Saints,1
The Saints in the 1st quarter against the @dallascowboys   • Points: 0 • Total yards: 16 • Pass yards: 5 • 3 &amp; Outs… ,1
"Entering Week 13, the Saints had 14 possessions end in 3 &amp; Out, the 2nd-fewest in the NFL  The @dallascowboys have… ",1
The #DallasCowboys are the first team to have a lead against the #GoSaints since Week 8...,1
The Cowboys have the 3rd-ranked scoring defense this season (19.4 PPG allowed)...  The @Saints have the 3rd-ranked… ,1
The Amari Cooper Effect   Dak Prescott Before Cooper Trade  • Comp Pct: 62.1 • Pass YPG: 202.4 • TD-INT: 8-4 • Pass… ,1
How similar are the 2018 @Saints to the 2009 team that won Super Bowl XLIV?  Through 11 games:  2009 Saints • 11-0… ,1
Drew Brees is on pace to set the single season record for completion pct (76.4) and passer rating (127.3)  If he ne… ,1
#Giants RB Saquon Barkley hasn't fumbled since his soph. year at Penn St. (32 straight games)  Barkley is 1 of only… ,1
The story this week in Houston? Protecting @bakermayfield   The #Browns have not allowed a sack in 125 consecutive… ,1
Andrew Luck’s 22.6 fantasy pts vs Miami in Wk 12 pushed his streak of 21+ fantasy pts to 8 straight games. That is… ,1
The @dallascowboys trade for Amari Cooper has helped spark their current 3-game win streak. @NextGenStats helps exp… ,1
"Sean Taylor died 11 years ago today at age 24  Taylor finished his career with 287 tackles, 12 INT, 2.0 sacks, 8 FF… ",1
Three players have 10+ sacks and 4+ forced fumbles this season...  ...two of them have the last name Watt (J.J. &amp; T… ,1
"Deshaun Watson has 39 pass TD in his first 18 career games, trailing only Hall of Famers Kurt Warner (44) and Dan M… ",1
#Texans Week 12 recap:  • The 8-game win streak is the longest in franchise history  • 8-game win streak is the lon… ,1
"Well, this tweet didn’t age well. 😂🤣 ",1
"Since 1950, the most pass attempts in a game without an incompletion is 10 by Kurt Warner in Week 15, 2005 against… ",1
"Lamar Miller is the first Texans player with 150+ rush yards and 1+ rush TD in a game since Arian Foster in Week 8,… ",1
The Texans are 42-7 (.857) all-time in games when they lead by double digits at the half  They are 15-0 in such gam… ,1
Lamar Miller is the 4th player in NFL history with two 90+ yard TD runs   @millertime_6  @ChrisJohnson28… ,1
Lamar Miller is the only player in NFL history with two 95+ yard rushing TD in a career  #Texans @millertime_6,1
"Lamar Miller’s 97-yard TD run is the longest run in the NFL since...  Lamar Miller went for 97 yards in Week 17, 20… ",1
Demaryius Thomas just logged his first receiving TD as a Texan  He now has 45 rec TD since 2013…one more than his t… ,1
Jonnu Smith’s 61-yd receiving TD on #MNF was the longest of his career  It was also Marcus Mariota’s 4th pass TD of… ,1
The Texans are the only team since the 1970 merger to win 7 straight games immediately following an 0-3 start  Sinc… ,1
"Philip Rivers has the most wins (114), completions (4,410), attempts (6,836), pass yards (53,467), and pass TD (368… ",1
"Watt-ch out for @JJWatt tonight on #MNF. Watt has more sacks vs Titans than he does against any team (15.5), and th… ",1
Who needs defense...  There have been 9 games this season that a team has allowed 500+ total yards in a game and st… ,1
"Kirk Cousins career vs the Packers:  2-0-1 record  73.3 completion pct  380.7 passing YPG  10 TD, 1 INT  129.3 pass… ",1
Per @EliasSports   Aaron Rodgers has lost 8 straight road starts.  It's the longest streak by a Packers QB since Da… ,1
The Packers and Vikings were tied 14-14 at halftime.  It is the first time these 2 teams were tied at the half sinc… ,1
Have the Packers finally found their lead running back?  Aaron Jones has 6 rushing touchdowns this season including… ,1
If your last name is Carr look away.  Matt Judon sacked Derek Carr on 3 straight offensive plays.  He is the 2nd pl… ,1
"JuJu Smith-Schuster has two 95+ yard receiving TD in his career, tied for the most in NFL history  @TeamJuJu is the… ",1
Who knew #Steelers kicker Chris Boswell was a dual-threat player.  First player to throw a TD and kick a FG in the… ,1
🚨 Record Alert 🚨  Philip Rivers just completed 23 straight passes (and counting).  He just surpassed Mark Brunell (… ,1
Josh Allen trying to prove that he's not just a big-arm QB.  Most rush yards (99) in a game by a Bills QB since 197… ,1
How much does Larry Fitzgerald love offensive coordinator Byron Leftwich?   Since Leftwich took over play calling f… ,1
"36-year-old Terrell Suggs scored his first TD since November 2, 2008  The iPhone 3G (Apple’s second model) released… ",1
"Christian McCaffrey has 229 scrimmage yards  (125 rushing, 104 receiving)… and counting…  Career high in scrimmage… ",1
"The #Browns had 28 first-half points ... their most since Week 14, 1991 (31 points in 1st half vs IND).   The 4 pla… ",1
Lamar Jackson just capped off a #Ravens 13-play drive with his 2nd career rushing touchdown.  The Ravens lead the N… ,1
"Is @saquon the best rookie in @Giants history?  We'll let you decide, but we can tell you that Barkley has tied bot… ",1
Leonard Fournette has 2 rush TD vs the Bills.  Fournette had 2 rush TD total in his 4 games entering Sunday.  This… ,1
Welcome home Baltimore native Cyrus Jones!  His 70-yard punt return TD was the first of his career.  First in the N… ,1
The #Browns are leading the #Bengals 21-0...   It’s the first time the Browns have led a game by 21+ points since W… ,1
"We 👀you @MikeEvans13_   Evans just went over 1,000 receiving yards for the season and joined Hall of Famer… ",1
"Tom Brady has more passing yards, including playoffs, than any player in NFL history...  #GoPats #Patriots @Patriots",1
Rob Gronkowski’s 34-yard TD reception is just his 2nd of the season...  ...but it’s his 78th receiving TD since ent… ,1
"Tom Brady (576) needs 4 pass TD to pass Peyton Manning (579) for the most pass TD, including playoffs, in NFL histo… ",1
"Mike Evans leads the @Buccaneers  with 957 receiving yards this season  With 43 receiving yards Sunday, Evans can j… ",1
Earl Thomas still leads the #Seahawks in INT (3) this season...  ...he hasn’t played since Week 4.  @Earl_Thomas ,1
"Aaron Rodgers has a 110.4 career passer rating against the #Vikings (including playoffs), the highest passer rating… ",1
The last time the #Giants beat the #Eagles in Philadelphia Odell Beckham Jr. was a day removed from catching 6 pass… ,1
Do you want the silver-est of linings #Falcons fans?  Julio Jones is on pace to have the 2nd-most receiving yards (… ,1
"Drew Brees has thrown a TD pass to 51 different players as a member of the @Saints, tied for the 2nd-most with a si… ",1
RT @NextGenStats: Marcus Williams' strip-sack on Matt Ryan was the fastest recorded sack (1.54 sec) of the last three seasons.  #GoSaints,1
"In the last 10 seasons, only 3 players have thrown for 4+ pass TD and fewer than 175 pass yards  Drew Brees (Week 1… ",1
Matt Ryan led the #Falcons with 16 rushing yards against the #Saints...,1
"Drew Brees has thrown a TD pass to 13 different players this season, tied for the most in a season since 1970  Matt… ",1
Drew Brees has thrown 4 TD passes to 4 undrafted free agents tonight...  #SoBreesy @Saints @DeionSanders,1
Let’s go ahead and add Keith Kirkwood to the list...  #SoBreesy @Saints #Saints ,1
Calvin Ridley has 8 receiving TD in his first 11 career games...  ...Julio Jones has 8 receiving TD in his last 33 games.,1
"The most Drew Brees stat:  On an offense with Pro Bowlers Alvin Kamara and Michael Thomas, Brees has thrown TD pass… ",1
"Damontae Kazee has 6 INT this season, the most in the NFL  #Falcons",1
"Drew Brees has 26 pass TD and 1 INT this season  Hey Prime,  Who you got for MVP again?   @DeionSanders",1
"Today will mark the 21st meeting between Matt Ryan and Drew Brees, the most meetings between opposing QBs since the… ",1
Single-season NFL records Drew Brees is on pace to set this season:  • Completion Percentage: 76.9  • TD-INT Ratio:… ,1
Ezekiel Elliott has:  • 6 games with 100+ rush yards this season (Most in NFL)  • 11 games with 100+ rush yards sin… ,1
"Amari Cooper’s 90-yard TD reception was the #DallasCowboys longest pass play since Week 17, 1999, when Jason Tucker… ",1
"With a quarter to play, Amari Cooper has 176 receiving yards, the most by a Cowboys player since Dez Bryant had 224… ",1
Dak Prescott’s 90-yard TD pass to Amari Cooper is the longest completion of Prescott’s career and the longest recep… ,1
Ezekiel Elliott now has 25 games with 100+ scrimmage yards since 2016 (Most in NFL)  #DallasCowboys 🦃🏈,1
"Amari Cooper by team:  Oakland Raiders (6 games) • 22 rec, 280 rec yds, 1 rec TD  Dallas Cowboys (4 games) • 20 rec… ",1
Dak Prescott was sacked 4 times in the 1st half  The #DallasCowboys are 1-4 this season when Prescott is sacked 4+ times  #HTTR,1
"All 7 of Preston Smith’s pressures have come from the left edge of Dallas’ offensive line, where Cameron Fleming is… ",1
"According to @NextGenStats, Preston Smith has 7 pressures (on 19 pass rushes) in the 1st half, the most by any play… ",1
Colt McCoy’s 53-yard TD pass to Vernon Davis is the Redskins’ longest completion this season,1
Ezekiel Elliott now has 6 rush TD this season  His previous 5 all came in the 4th quarter  Elliott has 28 rush TD s… ,1
The Bears defense has 20 INT this season (Most in NFL)...  ...they’ve allowed 19 pass TD.  #DaBears,1
Eddie Jackson’s 41-yard INT return TD is his 5th career defensive TD:  • Most in the NFL since 2015 (Jackson was dr… ,1
"Eddie Jackson has as many TD this season (3) as Julio Jones (3), JuJu Smith-Schuster (3), and Keenan Allen (3)  He… ",1
Chase Daniel as a starter  First 2 starts (2013-14):  • 64.9 comp pct • 178.5 pass YPG • 1 pass TD • 88.1 passer ra… ,1
Chase Daniel’s 10-yard TD pass to Taquan Mizzell was:  • Daniel’s 2nd career TD pass   • Mizzell’s first career TD… ,1
"LeGarrette Blount has 42 rush TD (including playoffs) since 2014, tied with Todd Gurley for the most in the NFL ove… ",1
The 1st quarter of #CHIvsDET (1st quarter NFL Ranks this season):  • 0 points (T-fewest) • 93 total yards (6th-fewe… ,1
"Matthew Stafford has the most pass yards (2,469) and the 2nd-most pass TD (17) on #ThanksgivingDay since the 1970 m… ",1
"Fun fact:  The #Bears were the #Lions first #ThanksgivingDay opponent in Detroit on Nov. 29, 1934  Entering the gam… ",1
The #Bears have the NFL’s 4th-ranked scoring defense (19.5 PPG allowed)  The last 3 Super Bowl champions each finis… ,1
"If Sam Darnold starts for the Jets, he &amp; Tom Brady will have the largest age difference between opposing starting Q… ",1
"The Rams and Chiefs combined to score 319.14 PPR fantasy points last night, the most in any game since the Giants a… ",1
The @RamsNFL and @Chiefs combined to score 14 TD in last night's 54-51 showdown. That's tied for the 2nd most TD in… ,1
The #Chiefs have scored 40+ points in each of their 2 losses this season  The 1966 Giants are the only other team s… ,1
Marcus Peters leads the NFL with 21 INT since entering the league in 2015  20 of those 21 INT have come in games th… ,1
Patrick Mahomes has 2 games with 6+ pass TD in his first 12 career games  No other player has even 1 such game sinc… ,1
This is the first game in NFL history in which each team scored 50+ points,1
91 points!!!  The Chiefs and Rams have officially combined for the most points in a game in 2018  It is the most po… ,1
With his 73-yard touchdown reception in the 4th quarter Tyreek Hill became the 3rd player in NFL history with 15 to… ,1
Patrick Mahomes’ 73-yard TD pass to Tyreek Hill was:  • Mahomes’ 36th pass TD this season (T-3rd most through 11 ga… ,1
"Aaron Donald this season, with a quarter remaining in Week 11:  • 14.5 sacks (Most in NFL) • 28 QB hits (Most in NF… ",1
Samson Ebukam has an INT return TD and a fumble recovery TD tonight against the Chiefs  Ebukam joins Bears safety E… ,1
What happens to the Chiefs in Primetime?  The Chiefs have been behind on the scoreboard entering the 4th quarter ju… ,1
"Patrick Mahomes has 6 games with 4+ pass TD this season, tied for 2nd-most in a season since 1950  The previous 3 p… ",1
"Aaron Donald is 1 of 4 players with 20+ sacks and 5 forced fumbles since the start of 2017  The others? Von Miller,… ",1
"Since last season, Aaron Donald leads the NFL in forced fumbles (8)  #KCvsLAR #MNF",1
"Patrick Mahomes now has 8 games with 3+ TD passes this season  Since 2014, no QB has had more such games in an entire season  #KCvsLAR  #MNF",1
Tyreek Hill now has 12 receiving TD of 25+ yards since the start of last season (most in the NFL)  #KCvsLAR #MNF,1
Tonight’s #MNF showdown features the 2 highest-rated passers in primetime since 2000 (min. 3 starts): Jared Goff (1… ,1
The @ChicagoBears are streaking!!!  It's their first 4-game winning streak in a single season since winning 6 strai… ,1
🚨Offenses beware: Eddie Jackson makes plays 🚨  Jackson leads the NFL with 4 defensive touchdowns since entering the… ,1
"Adam Thielen is now at 1,000 yards on the season.   He ties @RandyMoss as the fastest Viking (10 games in 2003) to… ",1
Batman &amp; Robin...  Peanut Butter &amp; Jelly...  Philip Rivers &amp; Antonio Gates...  Rivers and Gates have connected on 8… ,1
The #Bears have 115 rush yards in the first half vs the Vikings.  The #Vikings season-high in rush yards allowed is… ,1
.@ChicagoBears leading the @Vikings 11-0 after a loooooooong touchdown drive.  Anthony Miller's 2nd quarter touchdo… ,1
.@A_kamara6 joined the 500-500 club AGAIN.  Kamara is 4th player in NFL history with both 500+ rushing yards and 50… ,1
The #RaiderNation led entering the 4th qtr for the 4th time this season... and won for the FIRST time!  Entering Su… ,1
"Are the @Saints marching to a win after leading 24-7 at halftime?  In the Drew Brees era (since 2006), Saints are:… ",1
".@Raiders scoring in the last 3 games:  20 drives, 0 touchdowns in Weeks 9-10.  8 drives, 2 touchdowns on Sunday.  #RaiderNation #OAKvsAZ",1
.@Lj_era8 ran wild today.  27 carries - most by a QB since 1970.  117 rush yards – 2nd-most by a rookie QB since 19… ,1
We all know the @Chargers have had their kicking woes...  They have missed 25 kicks (PAT &amp; FG) since 2017 (most in… ,1
Ben Roethlisberger among active QBs:  31 4th-quarter comebacks (T-2nd most) 41 Game-winning drives (3rd-most)  How’… ,1
"Since entering the NFL, Ezekiel Elliott has:  • 17 games with 100+ rush yards  • 24 games with 100+ scrimmage yards… ",1
Colts ✅ Redskins ✅  Both teams join the @Browns (on a bye) as the only teams in the NFL to force a takeaway in ever… ,1
"Antonio Brown’s 78-yard TD reception was 2nd-longest of his career.  According to Next Gen Stats, Brown had 7.4 yar… ",1
"So that was fast...  Adrian Peterson continues to ascend league annals, passing John Riggins for the 6th-most rush… ",1
No luck needed for this streak.  Andrew Luck has tied Dan Marino for the 3rd-longest streak of games with 3+ passin… ,1
"Ezekiel Elliott’s 23-yard TD run in the 4th quarter was his 27th career rush TD  Since 2016, only Todd Gurley (32)… ",1
"Ezekiel Elliott has eclipsed 100+ scrimmage yards 24 times in his career (since 2016), including today, which is:… ",1
.@Lj_era8 is off and running.  Jackson has a team-leading 64 rushing yards in the first half vs the Bengals.  Since… ,1
"How does the Tide Roll? 🐘  Former 1st Rd WRs out of Alabama in the #DALvsATL game:  • Julio Jones (#6 overall, 2011… ",1
.@TYHilton13 had a  68-yard touchdown reception. His longest from Andrew Luck since his career-long 87-yard TD rece… ,1
"The #RavensFlock attempted 0 passes on their 11 play, 75-yd opening drive (resulted in Alex Collins TD)   Since 200… ",1
"With his 2nd quarter rush TD, Adrian Peterson tied Hall of Famer John Riggins for the 6th-most rush TD (104) in NFL… ",1
Saquon Barkley is filling up the stat sheet (again).  Barkley is the first #GiantsPride rookie with a rushing and a… ,1
"With his 1st quarter score, Greg Olsen has 4 receiving TD in his last 5 games  It’s the first time Olsen has had 4+… ",1
"With his 1st quarter TD reception, DeAndre Hopkins has had a receiving TD in 5 straight games, matching the #Texans… ",1
"Since 1940, Tom Brady (2007) is the only player to throw more pass TD (50) than his punter had punts (44)  Patrick… ",1
"Only 8 players in NFL history have had 3,000+ pass yards and a 110+ passer rating in the first 10 games of a season… ",1
"Russell Wilson is @DangeRussWilson in the 4th quarter   Since 2017, Wilson has:  • 9.0 yards per attempt (Best in N… ",1
"Aaron Rodgers’ 156.2 passer rating is his highest in a 1st half since Week 16, 2016, when he posted a 157.0 passer… ",1
"If you’re in Mister Ro[d]gers’ neighborhood, he’ll find you, even if nobody else knows your name...  🏘🏈🏘  Robert To… ",1
".#TNF Game Notes:  • GB has won last 3 games vs SEA (all in GB), but SEA has won last 3 home games vs GB  • Feature… ",1
It feels so good to be home...  Russell Wilson is 39-12 at home since entering the NFL in 2012  His .765 win pct at… ,1
"Week 11 will mark the first time in the Packers-Seahawks rivalry (since 2012) that @DangeRussWilson (21 pass TD, 11… ",1
Will the @Eagles avoid becoming the 2nd of the last 3 Super Bowl champions to miss the playoffs in the following se… ,1
"When the #Chiefs &amp; #Rams meet Monday, it will be the 1st time since at least the 1970 merger that the NFL’s leader… ",1
But Bell did give us the gift of James Conner who is averaging 20.42 fantasy PPG this season. Bell has averaged 16.… ,1
Le’Veon Bell #FantasyFootball Problems:  - Bell’s ownership percentage has declined every week since Wk 3 - 85% of… ,1
"Through 2 games with the @dallascowboys, Amari Cooper has had a positive impact on both Dak Prescott and Ezekiel El… ",1
"100 scrimmage yards for @saquon on #MNF, his 8th such game this season  Barkley joins @EricDickerson as the only pl… ",1
"As #MNF comes down to the wire, one of these teams will need to close this game out  Since 2017, the #49ers are 29t… ",1
"Matt Breida is the first 49ers RB with 1+ rush TD and 1+ rec TD in the same game since Frank Gore in Week 2, 2010 vs Saints  #MNF  #NYGvsSF",1
The Giants have now trailed at halftime in 8 games this season (most in the NFL)  Giants are 0-7 when trailing at t… ,1
Eli Manning connected with Odell Beckham Jr. for a TD after the Giants defense picked off Nick Mullens  Entering to… ,1
Nick Mullens is set to make his 2nd career start tonight on #MNF  He will become the first QB to make each of his f… ,1
Week 11 playoff clinching scenario (not a typo):  @RamsNFL can clinch the NFC West this week with a win over KC and… ,1
Cowboys with 175 scrimmage yards &amp; 2 TD vs the Eagles:  2018  Ezekiel Elliott 1995  Emmitt Smith (HOF) 1986  Hersch… ,1
Zach Ertz just recorded his 4th career multi-TD game.  2 of his 4 multi-TD games have come against the #Cowboys .… ,1
.@EzekielElliott is playing his 3rd career game vs the Eagles:  Game 1 (2016): 148 scrimmage yards  Game 2 (2017):… ,1
Dak Prescott’s 15th career rushing TD is tied for the most by a QB since entering the NFL in 2016 (Cam Newton)  He… ,1
"History lesson:  The @RamsNFL are now 9-1, which is their best record through 10 games since 1969, when the they we… ",1
Do you think @AaronRodgers12 likes Lambeau Field?  Rodgers is 11-0-1 in his last 12 home games (including the posts… ,1
".@TG3II has scored a touchdown in EVERY game this season.  He joined HOF O.J. Simpson (1975), HOF Lenny Moore (1964… ",1
The @Bills followed a 30-point loss with a 30-point win in consecutive weeks for the 1st time in franchise history.… ,1
RT @NextGenStats: Raiders punter Johnny Townsend reached a top speed of 20.48 MPH on his 42-yard run off a fake punt.   That's faster than,1
Get this.  The @Redskins have now played 9 games without a single lead change.  They are the first team with no lea… ,1
Mitch TruBEARsky -- as @SteveMariucci says -- became the first Bears QB since 1950 with 3 games of 300+ passing yar… ,1
@Browns rookies with 3 TD and 0 INT in a game:  @bakermayfield  - 2018 Tim Couch  - 1999 @BernieKosarQB - 1985  #ATLvsCLE,1
"Larry Fitzgerald has averaged 70.4 receiving YPG during his career  At that rate, he would have to play 99 more gam… ",1
"Tom Brady channeling his inner @JerryRice.  With his fourth quarter reception, Brady (41 years old) became the olde… ",1
Larry’s Legend continues to grow...  Only Jerry Rice has more receiving yards in NFL history than Larry Fitzgerald… ,1
"🏃‍♂️🏃‍♂️#NICKCHUBB🏃‍♂️🏃‍♂️   92-yard TD run was the longest run in Browns history, surpassing Bobby Mitchell's 90-y… ",1
"Mitch Trubisky perfect passer rating alert 🚨🚨 🚨  At halftime, Trubisky is 14/16, 209 yards, 2 TD, 0 INT and a perfe… ",1
Mike Vrabel’s Titans lead Bill Belichick’s Patriots 24-10 at halftime.  Per @Elias Vrabel is the 4th head coach to… ,1
#BAKERMAYFIELD completed his first 13 passes of the game.  That is the most consecutive completions to start a game… ,1
Move over @BrettFavre   #DrewBrees just passed Favre for the 2nd-most passing touchdowns in NFL history (509).  Pey… ,1
Break up the @buffalobills !  Bills have scored 24 points (and counting).  Bills had 20 points TOTAL in their previ… ,1
#AndNew 🥇  Patrick Mahomes has the most pass TD (31) in a single-season in #Chiefs franchise history ,1
"Oh Quintorris...  Julio Jones has become the fastest player (104 games) to reach 10,000 career receiving yards in N… ",1
"#EricEbron is having a day…  Caught his 8th receiving TD of the season, which DOUBLED his total last year.  The 53-… ",1
"RT @NFLGameDay: For every use of #SaluteToService today, the NFL will donate $25 to its military partners.    RT! RT! RT! ",1
#MichaelThomas has dialed up another record.  He just passed Odell Beckham Jr. for the most receptions in a player’… ,1
"On the first possession of his 10th game this season, Patrick Mahomes has tied the #Chiefs single-season franchise… ",1
Most career games with a perfect passer rating since 1950 (min. 5 attempts):  • Ben Roethlisberger- 4 • Peyton Mann… ,1
Ben Roethlisberger in Week 10:  • First player with multiple games (2) with a perfect passer rating &amp; 5+ pass TD in… ,1
1st Half #TNF Recap:  • Roethlisberger: highest comp pct (92.3) in 1st half of a game in career  • Most points allo… ,1
"Right side up:  After his TD run, James Conner now has 10 rush TD and 11 scrimmage TD this season   Conner now has… ",1
(11) ᗡ⊥ ǝƃɐɯɯıɹɔs uı ɥƃıɥ-ɹǝǝɹɐɔ s’ןןǝq pǝɥɔʇɐɯ sɐɥ puɐ (ǝuıN) uosɐǝs ǝɹıʇuǝ uɐ uı pɐɥ ɹǝʌǝ sɐɥ ןןǝq uoǝΛ’ǝ˥ uɐɥʇ ᗡ… ,1
The first 5 mins of #TNF:  • Christian McCaffrey: 3rd player this season with 40+ rush yds on his team’s first poss… ,1
The #Panthers and #Steelers combined to score 21 points in the first 5 minutes of #TNF...  It’s the most points in… ,1
TNF Game Notes: #Steelers  • Allowing 64.8 rush YPG since Week 5 (best in NFL)  • Steelers are 5-1 all-time vs Pant… ,1
TNF Game Notes: #Panthers  • Have most rush yards (533) &amp; rush TD (6) by non-RBs in the NFL  • Cam Newton: highest… ,1
"The #Panthers and #Steelers are on winning streaks of 3 and 4 games, respectively   Among 8 teams on active win str… ",1
"Andrew Luck’s shoulder has been more than fine this season. He has 3+ TD passes in each of his last 5 games, which… ",1
Todd Gurley is on pace to become the third player since 1932 to lead the NFL in scrimmage yards and scrimmage TD in… ,1
James Conner has more than picked up the slack for Le'Veon Bell this season @NextGenStats ,1
"The Chiefs currently have P. Mahomes (QB1), K. Hunt (RB2), T. Hill (WR3) &amp; T. Kelce (TE1) all Top 3 in fantasy pts… ",1
The Cowboys are 1-6 in the Dak Prescott era when trailing by 7+ points entering the 4th quarter  The lone win came… ,1
This is Dak Prescott’s 18th career game with 2+ touchdown passes  The Cowboys are 14-3 in such games  #TENvsDAL #MNF,1
The #Titans first 2 drives gained 18 yards and ended in 2 fumbles  They gained 80 yards on 15 plays and scored a to… ,1
"The #Cowboys have 2 takeaways after 1 quarter of #MNF  They had just 6 entering tonight’s game (only the 49ers had fewer, 5)  #TENvsDAL",1
Amari Cooper scored a touchdown on his 2nd reception as a Dallas Cowboy  He had just 1 touchdown on 22 receptions w… ,1
The #Cowboys look to improve to 4-0 at home this season vs the #Titans on #MNF  No team has more wins in primetime… ,1
Every QB age 36+ won in Week 9  Brady: Perfect passer rating in 4th quarter vs GB Brees: 29th game w/ 300+ pass yds… ,1
#TomBrady and #AaronRodgers are now even with 1 win apiece head-to-head as starters.  But it was NOT an even compet… ,1
A tale of two running backs:  #Packers Aaron Jones went 153 touches as a pro before his first career fumble.… ,1
"#Packers &amp; #Patriots tied at 17 entering 4th qtr.  #AaronRodgers - 244 pass yds, 2 TD, 0 INT, 99.8 passer rtg… ",1
