id,created_at,text 
1060660640690274304,2018-11-08 22:29:37,TNF Game Notes: #Panthers  • Have most rush yards (533) &amp; rush TD (6) by non-RBs in the NFL  • Cam Newton: highest… https://t.co/9hpbwOQ1ik
1060580934607466496,2018-11-08 17:12:54,"The #Panthers and #Steelers are on winning streaks of 3 and 4 games, respectively   Among 8 teams on active win str… https://t.co/JBK8EDviMK"
1060311473342230528,2018-11-07 23:22:09,"Andrew Luck’s shoulder has been more than fine this season. He has 3+ TD passes in each of his last 5 games, which… https://t.co/WAHKuxbQvR"
1060277808432242689,2018-11-07 21:08:23,Todd Gurley is on pace to become the third player since 1932 to lead the NFL in scrimmage yards and scrimmage TD in… https://t.co/0wtqEM5798
1059936221214990336,2018-11-06 22:31:02,James Conner has more than picked up the slack for Le'Veon Bell this season @NextGenStats https://t.co/Ohi9YXKigf
1059927028294660098,2018-11-06 21:54:30,"The Chiefs currently have P. Mahomes (QB1), K. Hunt (RB2), T. Hill (WR3) &amp; T. Kelce (TE1) all Top 3 in fantasy pts… https://t.co/9rcjo44Hql"
1059650003268845568,2018-11-06 03:33:42,The Cowboys are 1-6 in the Dak Prescott era when trailing by 7+ points entering the 4th quarter  The lone win came… https://t.co/hmOO1Qf1oY
1059636712274460672,2018-11-06 02:40:53,This is Dak Prescott’s 18th career game with 2+ touchdown passes  The Cowboys are 14-3 in such games  #TENvsDAL #MNF
1059631879819689984,2018-11-06 02:21:41,The #Titans first 2 drives gained 18 yards and ended in 2 fumbles  They gained 80 yards on 15 plays and scored a to… https://t.co/KstZPBXlk5
1059626093806739456,2018-11-06 01:58:42,"The #Cowboys have 2 takeaways after 1 quarter of #MNF  They had just 6 entering tonight’s game (only the 49ers had fewer, 5)  #TENvsDAL"
1059620700875481088,2018-11-06 01:37:16,Amari Cooper scored a touchdown on his 2nd reception as a Dallas Cowboy  He had just 1 touchdown on 22 receptions w… https://t.co/L98hzJZc6n
1059565326138957824,2018-11-05 21:57:14,The #Cowboys look to improve to 4-0 at home this season vs the #Titans on #MNF  No team has more wins in primetime… https://t.co/EqTvWRec0M
1059535050906058752,2018-11-05 19:56:56,Every QB age 36+ won in Week 9  Brady: Perfect passer rating in 4th quarter vs GB Brees: 29th game w/ 300+ pass yds… https://t.co/QyQWrL27Dr
1059304717770088451,2018-11-05 04:41:40,#TomBrady and #AaronRodgers are now even with 1 win apiece head-to-head as starters.  But it was NOT an even compet… https://t.co/c145UnXAGN
1059295586438930432,2018-11-05 04:05:23,A tale of two running backs:  #Packers Aaron Jones went 153 touches as a pro before his first career fumble.… https://t.co/nKSUQxewA3
1059293124831268864,2018-11-05 03:55:36,"#Packers &amp; #Patriots tied at 17 entering 4th qtr.  #AaronRodgers - 244 pass yds, 2 TD, 0 INT, 99.8 passer rtg… https://t.co/E9IyqQNLCT"
1059277160760786944,2018-11-05 02:52:10,"How big was that Cordarrelle Patterson touchdown at the end of the half?  Since 2001, the Patriots are 7-6 at home… https://t.co/Mxb41VS0PE"
1059248432093704192,2018-11-05 00:58:00,Michael Thomas had 211 receiving yards in Wk 9 vs LAR:  • Set his career high in receiving yards  • Set #Saints sin… https://t.co/1XNbXE6dAX
1059240534617681920,2018-11-05 00:26:37,The @HoustonTexans are going streaking! They have won 6 straight games after starting the season 0-3.  #Texans join… https://t.co/TgPkb5rsmk
1059219265188913152,2018-11-04 23:02:06,#MelvinGordon has scored a touchdown in each of his last 6 games.  He now has 34 touchdowns in his last 36 games af… https://t.co/J9Ep40T6d5
1059204761621168128,2018-11-04 22:04:28,"With 2 passing touchdowns today (and counting), @deshaunwatson has 36 career passing touchdowns.  Watson joined… https://t.co/Mn6FwUMNsY"
1059203116157956096,2018-11-04 21:57:56,"This may surprise you, but @TG3II scored ... again.  #ToddGurley has a touchdown in 12 straight games, passing… https://t.co/BtKzfW4FnL"
1059197439394013184,2018-11-04 21:35:23,The #Panthers are running wild...  They have more rushing touchdowns in the last 9 quarters (7) than 19 NFL teams have all season.  #TBvsCAR
1059189609760927744,2018-11-04 21:04:16,"Julio Jones scored a 35-yard TD in the 4th quarter, his first TD in 343 days (Week 12, 2017)  Jones totaled 898 rec… https://t.co/EgIBSML330"
1059187909624979457,2018-11-04 20:57:31,"Adam Thielen’s streak of games with 100+ receiving yards ends at 8, tied for the most in a single season in NFL his… https://t.co/RFPSL7OiSW"
1059177247771226112,2018-11-04 20:15:09,Patrick Mahomes has tied Andrew Luck for the most consecutive games (8) with 300+ pass yards in a single season in… https://t.co/VlonnLr6m8
1059173576803147777,2018-11-04 20:00:33,"With a 7-yard rush in the 3rd quarter, Frank Gore passed HOF Barry Sanders for 6th-most scrimmage yards of all-time… https://t.co/ORrOd6fTsl"
1059173279905210368,2018-11-04 19:59:23,RT @NextGenStats: Curtis Samuel covered a total of 103.8 yards on his 33-yard double-reverse TD run against the Buccaneers in the 2nd quart…
1059171294183227392,2018-11-04 19:51:29,#JordanHoward has 2 rushing touchdowns today giving him 20 in his career.  Only @ProFootballHOF Walter Payton (34)… https://t.co/QMdowmJHzR
1059170423835844608,2018-11-04 19:48:02,"With a half to play in Cleveland, Patrick Mahomes has more pass yards (3,042) and pass TD (28) in his first 10 care… https://t.co/5gXNlsJDRa"
1059167942686822400,2018-11-04 19:38:10,#DalvinCook had a 70-yard run in the 2nd quarter.  That's more rushing yards than he has had in an ENTIRE game this… https://t.co/0wDDRlboOj
1059166670474727425,2018-11-04 19:33:07,Most pass TD in first 9 games of a season since 1950:  • Tom Brady (2007) - 33 • Peyton Manning (2013) - 33 • Peyto… https://t.co/3fBtuIuFQT
1059164990286876672,2018-11-04 19:26:26,"#AdamThielen doesn't have 💯yards (yet)...  But he does have a receiving touchdown in 6 straight games, tied with… https://t.co/2jUQKneAwU"
1059163900304777216,2018-11-04 19:22:06,"The #Panthers have 4 rushing TD today: McCaffrey (2), Samuel, Armah.  In the #CamNewton era (since 2011) the Panthe… https://t.co/H7VIE7SNZx"
1059161477163053056,2018-11-04 19:12:29,"With three giveaways so far today, the #Bills now have 10 giveaways and 11 points scored in the last 3 games... 🤦‍♂️  #CHIvsBUF"
1059156425996304384,2018-11-04 18:52:24,".@JamesConner_ continuing to be a factor for the #Steelers  He recorded his first career receiving touchdown, which… https://t.co/hMBtQr2VW1"
1059151591054299136,2018-11-04 18:33:12,"#BenRoethlisberger is the 1st starting QB since #TomBrady in Week 17, 2013 to attempt a punt in a game.   Roethlisb… https://t.co/bgFUWI8zrR"
1058917120472342529,2018-11-04 03:01:29,"When the #Packers travel to Foxborough to take on the #Patriots, recent history will not be on Aaron Rodgers’ side:… https://t.co/QMbgfCtcrF"
1058396539142303744,2018-11-02 16:32:53,"With a start Sunday, Philip Rivers will become the 4th QB in NFL history to start 200 consecutive games...  Most Co… https://t.co/TK0qktlu63"
1058249700078366720,2018-11-02 06:49:24,"Players with 250+ Pass Yards, 3+ Pass TD &amp; 0 INT in their NFL debut since 1950:  • Hall of Famer Fran Tarkenton (19… https://t.co/NHmcztQIvo"
1058195822527959040,2018-11-02 03:15:19,"Notable #49ers debuts as starter:  Joe Montana • 36 pass yards, 0 pass TD  Steve Young • 80 pass yards, 1 pass TD… https://t.co/H0zMBK8dYU"
1058170130994085894,2018-11-02 01:33:13,Touchdown passes this season:  • NFL wide receivers - 4 • Buffalo Bills - 3 • Nick Mullens - 2
1058167179638530049,2018-11-02 01:21:30,"Nick Mullens is 1 of 2 QBs since 2000 (Marcus Mariota, 2015) to throw a TD pass on each of his team’s first 2 posse… https://t.co/44YcJ1IX9X"
1058160878074228736,2018-11-02 00:56:27,Nick Mullens is the first QB to make his NFL debut and first career start on a Thursday since the 1970 merger  It’s… https://t.co/ktfCEqGOcG
1058149176637239297,2018-11-02 00:09:57,Who is Nick Mullens?   • Attended same college as Brett Favre (Southern Mississippi)  • 2015 Conference USA Player… https://t.co/tDkikLH2d8
1058126388991950848,2018-11-01 22:39:24,"The #Raiders have 7 sacks this season, the fewest of any team  In fact...  If the Raiders were an individual player… https://t.co/aRpbpdSNAZ"
1058105318045970433,2018-11-01 21:15:41,Aaron Rodgers &amp; Tom Brady’s Teammates:  Skill Players • Rodgers: 7 Pro Bowlers • Brady: 5 Pro Bowlers  Offensive Li… https://t.co/2h2DCTXtem
1058060168976523264,2018-11-01 18:16:16,#Vikings WR @athielen19 is looking to become the first player in NFL history with 9 straight games of 100+ receivin… https://t.co/0eSC4mnTSd
1057745047037259776,2018-10-31 21:24:05,.@JamesConner_ is the 1st Steelers player since 1950 to have 2+ rush TD in 3 straight games  The last time a player… https://t.co/33mYSRN5Ad
1057731404073586688,2018-10-31 20:29:53,Aaron Rodgers &amp; Tom Brady:  • Will meet for the second time  • Are only active QBs with multiple MVP awards  • Have… https://t.co/Nrzye6Wt8z
1057678125662797824,2018-10-31 16:58:10,The #Rams and #Saints have a combined record of 14-1 &amp; a combined win pct of .933  This is the 4th highest combined… https://t.co/W9pnGq42Tw
1057491496146997248,2018-10-31 04:36:34,".#Chiefs QB Patrick Mahomes has 5 games with 4+ pass TD, the most through the first 8 games of a season in the Supe… https://t.co/jLPD0AAHCo"
1057384557022855169,2018-10-30 21:31:38,Aaron Rodgers has finished as a Top 2 fantasy QB 7 times in 10 seasons as a starter. Tom Brady has finished as a To… https://t.co/aVQyBT682i
1057349477797847040,2018-10-30 19:12:14,"Since 2013, four players have recorded 6,000+ receiving yards and 40+ receiving TD  Antonio Brown, A.J. Green, DeAn… https://t.co/q05vNxghyL"
1057101937848414208,2018-10-30 02:48:36,"Only one game in 2018 has ended without a touchdown (Week 3, TEN vs JAX)  The #Patriots have been held without a to… https://t.co/64PB85q8pY"
1057088284847788032,2018-10-30 01:54:21,Thurman Thomas is having his number retired by the #Bills at halftime on #MNF  The Pro Football Hall of Famer had 1… https://t.co/R8OCLaWECs
1057075604481163265,2018-10-30 01:03:58,The Patriots shut out the Bills in the first quarter on #MNF  It is the 134th time New England has held an opponent… https://t.co/MbW24el1YQ
1057027316008726528,2018-10-29 21:52:05,"With 4 touchdown passes on #MNF, Tom Brady would tie Brett Favre for 2nd-most pass TD in NFL history (508)  Brady h… https://t.co/IVW78OFOGO"
1057006959499440129,2018-10-29 20:31:12,.@Browns fired head coach Hue Jackson after a 3-36-1 record.  Jackson had the worst record in a 40-game span by a h… https://t.co/plV5wFkjgR
1056745346271858689,2018-10-29 03:11:38,"Entering Week 7, the 3-2 Bears were in sole possession of 1st place in the NFC North. After losing to the Patriots,… https://t.co/P1nJAF5WiJ"
1056740205800042496,2018-10-29 02:51:13,Adam Thielen is the first player in NFL history with 100+ receiving yards in each of the first 8 games of a season… https://t.co/tnxY8oR23b
1056724937040265216,2018-10-29 01:50:32,Alvin Kamara: 1 rush TD &amp; 1 receiving TD in the 1st half at Vikings  This is Kamara's 4th career game with  1+ rush… https://t.co/LT8qoVU6no
1056721611284303873,2018-10-29 01:37:19,Drew Brees threw his first interception on his 232nd pass attempt of the season.  It is the first INT for Brees sin… https://t.co/8R3fZ6NTi6
1056709908588969985,2018-10-29 00:50:49,"With touchdown receptions today from Eric Ebron, Jack Doyle, and Mo Alie-Cox (first career TD), the Colts became th… https://t.co/JBcCRg3NP0"
1056688815903887360,2018-10-28 23:27:00,"With 222 rush yards vs the Raiders today, the #Colts have posted back-to-back games of 200+ rush yards in a single… https://t.co/92sihwEGLk"
1056676402051706880,2018-10-28 22:37:41,.@PatrickMahomes5 26 pass TD in perspective:  • Most in first 9 career games since 1950  • 1 of 3 QBs with 25+ pass… https://t.co/djmZ0e8XpG
1056657823730327552,2018-10-28 21:23:51,"Adam Vinatieri has scored more points (2,547) than any player in NFL history  @colts #colts @adamvinatieri"
1056655419802771456,2018-10-28 21:14:18,"Down 10-0 vs the Packers, the Rams are trailing by double digits for the first time this season   Jared Goff is 1-9… https://t.co/8WJ0JuU9ze"
1056653189297057792,2018-10-28 21:05:26,Most 4+ pass TD games in first 25 career games since 1950:  • KC Patrick Mahomes - 5* • HOU Deshaun Watson - 4* • H… https://t.co/1opuIB8yYA
1056649774072381440,2018-10-28 20:51:52,James Conner is the first RB in #Steelers history to have 3 straight games with 2+ rush TD
1056639806371852288,2018-10-28 20:12:15,Tarik Cohen is the 1st player this season to record a 70+ yard reception and 20+ yard rush in a single game  The on… https://t.co/Av64uV4GPw
1056630947175645185,2018-10-28 19:37:03,"With 4 INT today, Jameis Winston has thrown 2+ INT in 5 straight games extending back to 2017 (T-Most since 1990)… https://t.co/WJdgiCL7Bc"
1056629789023363072,2018-10-28 19:32:27,"With 4 INT today, Jameis Winston is tied for the NFL lead with 10 INT...  Winston has played in 4 games (3 starts) this season"
1056624632059457536,2018-10-28 19:11:58,There have been 4 instances in NFL history of a player throwing 25+ pass TD in the first 8 games of a season  • Tom… https://t.co/yAsOqUgKIT
1056619285601148930,2018-10-28 18:50:43,"Patrick Mahomes has the most pass yards (2,739) and pass TD (25) in a player’s first 9 career games in the Super Bo… https://t.co/PFQ07ToGOB"
1056618585282437125,2018-10-28 18:47:56,.@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein… https://t.co/KrZQBuiwNo
1056617239623872513,2018-10-28 18:42:35,@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein h… https://t.co/v7iae9i7Lb
1056613426909212672,2018-10-28 18:27:26,"#Seahawks 2017 7th-round pick David Moore had 3 career targets entering Week 5, 2018  He has 4 receiving TD in the… https://t.co/EDvoLI7Y4F"
1056612664758038528,2018-10-28 18:24:24,#Seahawks QB @DangeRussWilson has thrown for 3 touchdowns in the first half for the 4th time in his career and firs… https://t.co/bJSuWJFHFP
1056611243081981952,2018-10-28 18:18:45,Sammy Watkins’ 2nd receiving TD this season is Patrick Mahomes’ 24th career TD pass  Mahomes has tied Hall of Famer… https://t.co/HIAbvCJyp9
1056610593828794368,2018-10-28 18:16:11,"With 26 rush yards today (and counting) ,  @AdrianPeterson surpassed HOF RB Tony Dorsett (12,739 career rushing yar… https://t.co/QXuXMP3r9L"
1056601277646295040,2018-10-28 17:39:09,"The #Lions opening drive was their longest TD drive of the season in terms of plays (13), yards (91), and time (6:53)  #SEAvsDET"
1056599406848303104,2018-10-28 17:31:43,The #Ravens scored a touchdown on their opening drive vs the #Panthers today  Ravens have now scored 4 touchdowns o… https://t.co/g2lo3s2DVI
1056596178668670976,2018-10-28 17:18:54,"The #Chiefs failed to score on their opening possession for the first time this season (7/8, 87.5 pct)...  Entering… https://t.co/QxHaY9IDw3"
1056587099116355584,2018-10-28 16:42:49,"Blake Bortles led the Jaguars in rushing yards on Sunday (43).  Since Bortles entered the NFL in 2014, the Jaguars… https://t.co/UhfrTFkiUT"
1056579041501896704,2018-10-28 16:10:48,".@cj_wentz Last 5 games:  12 TD, 1 INT...  27 yards shy of his 4th 300-yard passing game...  110+ passer rating in… https://t.co/7VnQzu5qNm"
1056562506813095936,2018-10-28 15:05:06,"Blake Bortles in the 1st half over the last 2 Weeks:  Week 7 vs HOU: 6-12, 61 pass yards (benched in 3rd qtr)  Week… https://t.co/452KXo2Is5"
1056557820634689536,2018-10-28 14:46:28,#Jaguars Josh Lambo just kickin’ it in London.  Two 50-yard field goals in the first half.  Career-high 57-yard fie… https://t.co/7JnJ5VOqQg
1056549335004012544,2018-10-28 14:12:45,Early storylines from London:  Carson Wentz: 2 giveaways in the 1st qtr. Since entering the NFL in 2016 the @Eagles… https://t.co/EOOBAcSviz
1055881860771966976,2018-10-26 18:00:27,Aaron Rodgers is:  • 0-4 vs Top 3 scoring offenses since 2015 (including playoffs)  • 5-1 in his last 6 games vs To… https://t.co/5RjLhAkknW
1055670734863794176,2018-10-26 04:01:31,Deshaun Watson in perspective:  • 34 pass TD in first 15 games (2nd-Most in NFL history)  • 4 games with 4+ pass TD… https://t.co/8zcAHIjbK9
1055650765652389888,2018-10-26 02:42:10,"Danny Amendola is the 4th WR this season to throw a TD pass (Odell Beckham, Albert Wilson, Emmanuel Sanders)  So...… https://t.co/R7IQH9pQ72"
1055627347649425408,2018-10-26 01:09:06,.@deshaunwatson is the third player in NFL history to throw 30+ pass TD in his first 15 career games  The others?… https://t.co/ecI58mIRvr
1055620031348756480,2018-10-26 00:40:02,J.J. Watt’s 1st qtr sack gives him 8.0 this season (T-Most in NFL)  Watt’s Last 3 Seasons:  2018 Season • 8.0 sacks… https://t.co/L4GJHdN5An
1055561592245379072,2018-10-25 20:47:49,#Dolphins #TNF Game Notes:  • Brock Osweiler: highest passer rating on 3rd down &amp; in 4th qtr as a starter this seas… https://t.co/norRAQlIPB
1055560740319318016,2018-10-25 20:44:26,#Texans #TNF Game Notes:  Deshaun Watson has been hit (68) &amp; sacked (26) more than any QB in NFL  Watson needs 1 pa… https://t.co/o9qaM2qLFY
1055507462462173184,2018-10-25 17:12:44,The #Texans are the 2nd team in NFL history to start 0-3 and find themselves in first place in their division after… https://t.co/Pi8TAdzcU3
1055235652944461824,2018-10-24 23:12:39,The @Chiefs are the 4th team in the last 15 seasons to average 37+ PPG through Week 7. The other 3 teams on that li… https://t.co/VeJjsUHINP
1055128997485395968,2018-10-24 16:08:51,"#Rams RB @TG3II has 22 scrimmage TDs in his last 10 games, T-2nd most in a 10-game span since the 1970 merger.  Who… https://t.co/0abzgzb3qX"
1054839877701820418,2018-10-23 20:59:59,"After throwing 4 more TDs in Wk 7, Patrick Mahomes is averaging 27.27 fantasy PPG this season, which would be the m… https://t.co/dz0u9hCUno"
1054582993778487296,2018-10-23 03:59:13,The Falcons signed Giorgio Tavecchio this week to replace an injured Matt Bryant:  His 56-yard FG put the game out… https://t.co/k3HPZofeQ1
1054559392907968512,2018-10-23 02:25:26,.@obj and Sterling Shepard are the first pair of #Giants teammates with 100+ receiving yards in a game since Week 1… https://t.co/abc76KLV8o
1054555628121710592,2018-10-23 02:10:29,"Odell Beckham Jr. has reached 5,000 career receiving yards in fewer games (54) than any player since the 1970 merge… https://t.co/3K5RC6PVnx"
1054548450786725889,2018-10-23 01:41:57,"The #Giants and #Falcons combined for 13 points, 0 turnovers and 7 sacks in the 1st half on #MNF  The last time two… https://t.co/mLBfbnjbfc"
1054534581964029952,2018-10-23 00:46:51,It took just 1 quarter on #MNF for the #Giants to match their season high in sacks (3)
1054506279857610752,2018-10-22 22:54:23,Tonight on #MNF:  #Giants: Saquon Barkley looks to become 2nd player in NFL history with 100+ scrimmage yards in ea… https://t.co/cwQL3y3aJ7
1054465100722012160,2018-10-22 20:10:45,Ramifications of Amari Cooper trade:  #Cowboys • Get 2x Pro Bowler Cooper • Under contract through 2019 • Cooper’s… https://t.co/tn3BAJIxRT
1054207350431657985,2018-10-22 03:06:33,With his 4th TD throw @PatrickMahomes5 has moved past HOF @kurt13warner for the most passing touchdowns (22) throug… https://t.co/Wv0Ey8odn2
1054197311725744128,2018-10-22 02:26:39,.@Kareemhunt7 likes the big stage.  Hunt just scored his 20th career scrimmage touchdown.  10 (and counting) have c… https://t.co/Lf9MAFudVH
1054185310605606912,2018-10-22 01:38:58,Only 2 active players have more 100 yard receiving games than @ajgreen_18 since he entered the NFL in 2011  It took… https://t.co/J97fOyZTrC
1054179583908470784,2018-10-22 01:16:13,.@Kareemhunt7 has scored a touchdown in 6 of the @Chiefs 7 games this season  Only @TG3II has scored in more games this season (7)  #CINvsKC
1054170535557353472,2018-10-22 00:40:15,"Through 7 games, @TG3II has scored 3 TD in 3 games.  Since 1950, there have been only three other players with 3+ T… https://t.co/fxABbDScPi"
1054160879309049856,2018-10-22 00:01:53,.@Redskins win vs the @dallascowboys snapped a 4-game losing streak in the series.  It was Redskins longest losing… https://t.co/tUm624ftn8
1054148331650203648,2018-10-21 23:12:02,Drew Brees’ first win over the Ravens comes off Justin Tucker’s first career missed extra point...  Brees has now b… https://t.co/tgdohjNBdd
1054132817100079104,2018-10-21 22:10:23,.@EzekielElliott is still hungry...   His 13 rush yards in the first half are his 2nd-fewest in a first half of his… https://t.co/9KLP4wLwgZ
1054120032228110336,2018-10-21 21:19:34,"Welcome to the exclusive 500 Pass TD Club, @drewbrees   Only 4 players have their name on the list and can get thro… https://t.co/2gITWSzlYi"
1054116969312509953,2018-10-21 21:07:24,Andrew Luck is going streaking...  Four-straight games with 3 or more pass TD is the longest active streak in NFL.… https://t.co/b2WXrQAaso
1054109997892681728,2018-10-21 20:39:42,Things that make you go hmmmm...  The @Saints opening drive lasted 9:58 before a drive-ending fumble.  Longest open… https://t.co/wwMDS79g7I
1054105604719960064,2018-10-21 20:22:15,We've seen this @Browns overtime story before!!!  Browns are playing in their 4th OT game this season.  The last ti… https://t.co/TRUdfinaoU
1054105589075169281,2018-10-21 20:22:11,"Cam Newton saved his best for last in Week 7:  First 3 Quarters • 9/17, 68 pass yards, 62.9 passer rating  4th Quar… https://t.co/d1yFofY0ES"
1054104658602450944,2018-10-21 20:18:29,Adam Thielen 💯💯💯💯💯💯💯  2nd player in NFL history with 100+ receiving yards in each of his team’s first 7 games of a… https://t.co/AOMEOGXBT4
1054101537734057984,2018-10-21 20:06:05,.@Buccaneers rushing TDs today:  QB @Jaboowins   RB Ronald Jones  WR @DeSeanJackson11   It's the FIRST time in team… https://t.co/MV7paa4HXK
1054097328410263552,2018-10-21 19:49:21,"The #Panthers offensive possessions in Week 7 at Philadelphia:  • First 5 possessions: Punt, Punt, Punt, Punt, Punt… https://t.co/cd1HxE2ZX6"
1054095774508711936,2018-10-21 19:43:11,"QBs beware...  Per @NextGenStats, Myles Garrett’s strip sack of Jameis Winston on the Buccaneers opening drive of 2… https://t.co/6wxBummwqi"
1054082499922423808,2018-10-21 18:50:26,Adam Thielen now has 9 games with 5+ receptions and 1+ rec TD since the start of last season  Only Davante Adams (1… https://t.co/FXGghhvw34
1054079967905034241,2018-10-21 18:40:22,"Cordarrelle Patterson returned his 6th career kickoff for a TD   Since entering the NFL in 2013, Patterson has 4 mo… https://t.co/DCoYzpvFgE"
1054078007944441857,2018-10-21 18:32:35,The Jaguars have allowed 19.0 PPG in the first half over their last 3 games  They allowed just 6.2 PPG in the first… https://t.co/1gThJ1H0VR
1054076489602224128,2018-10-21 18:26:33,"Cam Newton &amp; Carson Wentz in the 1st half of Week 7:  • Wentz: 15/18, 208 yards, 1 pass TD, 133.3 passer rating  •… https://t.co/Gfg2ncVkqd"
1054075171126931456,2018-10-21 18:21:19,"Colts QBs with 150+ career passing touchdowns with team:  - Future Hall of Famer, Peyton Manning: 399  - Hall of Fa… https://t.co/abbEkUvmBB"
1054073161640112129,2018-10-21 18:13:20,".@Browns tackled RB Peyton Barber in the end zone to record their first safety since Week 5, 2014 (blocked punt vs… https://t.co/7ZZqUTOf3X"
1054070440673439745,2018-10-21 18:02:31,"🏃‍♂️Run Mitch Run 🏃‍♂️  Per @NextGenStats, Mitch Trubisky covered 71.9 yards of distance on his 8-yard TD run, whic… https://t.co/BWFQGs68L9"
1054069755085111296,2018-10-21 17:59:47,"With 6:36 remaining in the 2nd quarter, Alshon Jeffery and Zach Ertz have eached outgained the Panthers as a team:… https://t.co/azCl2DIvdd"
1054068137233014784,2018-10-21 17:53:22,Kerryon Johnson’s 71-yard rush in the first half in Week 7 was the longest run by a @Lions RB since Jahvid Best’s 8… https://t.co/z0thK33IGW
1054022204604567552,2018-10-21 14:50:51,Marcus Mariota threw the first red zone INT of his career. He had thrown 41 TD passes without an INT in the red zone.
1054020340962082816,2018-10-21 14:43:26,"Marcus Mariota already has more completions (11) and passing yards (137) than he did in Week 6 vs Ravens (10 completions, 117 yards)"
1053362210062266368,2018-10-19 19:08:16,"Todd Gurley’s 2018 season pace:  • 1,661 rush yards • 24 rush TD • 2,320 scrimmage yards • 29 scrimmage TD  The ave… https://t.co/C5POXYUuia"
1053326971319476224,2018-10-19 16:48:14,"Since Week 14, 2017, Todd Gurley has 19 scrimmage TD  This is more than 9 teams over that span  (NYG, DAL, WAS, NYJ… https://t.co/0tihN7FTAT"
1053322022070042624,2018-10-19 16:28:34,"Todd Gurley’s last 9 games:  • 1,461 scrimmage yds • 19 scrimmage TD  Projected over 16 games:  • 2,597 scrimmage y… https://t.co/a9SakeDOKP"
1053157760555077638,2018-10-19 05:35:51,"Make that 91.0 sacks and 25 forced fumbles for Von Miller since 2011, both the most in the NFL  We tried to tell yo… https://t.co/qxigmmIBT7"
1053129650476445698,2018-10-19 03:44:09,"Dear @Broncos,  Actually, you had 4 takeaways in Super Bowl 50...  The last time you had 5 takeaways in a game was… https://t.co/fX9q4OlbUq"
1053110062355439616,2018-10-19 02:26:19,"If you’re looking for anything positive from this game #Cardinals fans...  Larry Fitzgerald now has 111 career TD,… https://t.co/qawDVpXA04"
1053104110801547264,2018-10-19 02:02:40,The #Broncos 35 points in the 1st half are the most by a Broncos team in a 1st half since scoring 35 points in Week… https://t.co/SD7G2lzEQP
1053093211072122880,2018-10-19 01:19:21,Emmanuel Sanders is the first #Broncos player with 1 receiving TD and 1 pass TD since...  Current General Manager a… https://t.co/xhXU8FHjgj
1053092123958886400,2018-10-19 01:15:02,"Emmanuel Sanders is the 3rd player this season with 1 receiving TD and 1 pass TD in the same game, joining #Giants… https://t.co/yHbZ4Lrb5T"
1053090182956703744,2018-10-19 01:07:19,Josh Rosen is the first QB to throw 2 Pick 6s in the 1st quarter of a game since...  Colin Kaepernick threw 2 in We… https://t.co/sv0SnnMocr
1053085162316001280,2018-10-19 00:47:22,Emmanuel Sanders’ 2nd career pass completion is a 28-yard TD to rookie Courtland Sutton  Sanders’ career passing nu… https://t.co/6QXxaMQ6AI
1053082408508022785,2018-10-19 00:36:26,We have a few firsts in the 1st quarter of #TNF:  • #Cardinals QB Josh Rosen’s first career Pick 6  • #Broncos LB T… https://t.co/iISaneAFua
1053053405969534976,2018-10-18 22:41:11,"Since 2012, #Cardinals pass rusher Chandler Jones has 69.5 sacks (3rd in NFL)  The only players with more...  J.J.… https://t.co/jC5IbgN3zY"
1053034709419094016,2018-10-18 21:26:53,#TNF Player Profile: @VonMiller  • Most sacks (89.0) in NFL since 2011  • Most FF (23) in the NFL since 2011  • 6 P… https://t.co/g4IoQPJPRl
1053027499322437632,2018-10-18 20:58:14,Josh Rosen promised to make the teams who passed on him in the 2018 NFL Draft pay for the next decade  He’s 1-0 as… https://t.co/MfKQtoAuj5
1052969766737010688,2018-10-18 17:08:50,Only 3 @Broncos have ever rushed for 100+ yards in a game vs the @AZCardinals   The good news for Phillip Lindsay a… https://t.co/WMKDj29Evc
1052691869296025601,2018-10-17 22:44:34,"In the last 3 weeks, Patriots RB @Flyguy2stackz has compiled the 2nd-most rush yards in the league (316)  The only… https://t.co/FWQioTltWF"
1052621369437904896,2018-10-17 18:04:25,.@drewbrees has defeated 31 of the 32 current NFL franchises.  The only team missing from his checklist?   His Sund… https://t.co/zPGYESjEQe
1052303451802152960,2018-10-16 21:01:08,"Todd Gurley’s 155.00 fantasy pts is the 5th-most a RB has scored thru 6 weeks dating back to 1950.   Since 1950, ea… https://t.co/AK1y8TXU1s"
1052287089709015041,2018-10-16 19:56:07,Since 2011:  #Bengals A.J. Green 🐅 • 13 TD of 50+ yards (T-3rd in NFL) • Drafted in 2011 • 108 career games… https://t.co/V7DShlaidz
1052275684104523776,2018-10-16 19:10:48,"The #Falcons placed RB Devonta Freeman on IR, but the offense has performed better without Freeman this season  Wit… https://t.co/t0TM8pLCY0"
1052227038004699136,2018-10-16 15:57:29,Todd Gurley leads the NFL in rushing with 623 yards. A portion of his success can be attributed to Sean McVay putti… https://t.co/xaUO2NwmUB
1052048006399184897,2018-10-16 04:06:05,Here’s the situation:   • All eyes are on you • You’re down 7 • 3 minutes left  Who do you want leading your team?… https://t.co/finbzYvfl1
